origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,,,,176.56.236.173,okda.pipebreaker.pl,,,EUR ,,31 ,4.9 ,"ASN-ROUTELABEL RouteLabel V.O.F.,NL <",,,,TheSpiceMustFlow,,,,,,,24800,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,1036800,,,1050,,,,,,,,"Europe, Western Europe ",,,,2014-12-22,,,,,Dutch ,,,Netherlands (Nederland),,231 KBs,,,198203,,,,,
,,,,95.163.107.16,95.163.107.16,,,RUB ,,7 ,37.6166 ,"DINET-AS JSC Digital Network,RU <",,,,startor2ru,,,,,,80,443,,,,,,,tordata5,Moscow ,55.75 ,,,,,,,,,,691200,,,456,,,,,,,,"Europe, Eastern Europe ",,,,2015-04-02,,[2a01:d0:ffff:4290::2]:443,,,Russian ,,,Russia (??????),,231 KBs,,,12695,,,,,
,,,,81.174.150.43,dannyrohde.plus.com,,,GBP ,,44 ,-0.13 ,"PLUSNET PlusNet plc.,GB <",,,,freedomsurfers,,,,,,9002,9001,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,172800,,,1180,,,,,,,,"Europe, Northern Europe ",,,,2015-04-19,,,,,English ,,,United Kingdom (United Kingdom),,231 KBs,,,6871,,,,,
,,,,213.239.217.68,leia.nethype.de,,,EUR ,,49 ,11.0683 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,plan9leia,,,,,,,4433,,,,,,,tordata5,Berlin ,49.4478 ,,,,,,,,,,1987200,,,734,,,,,,,,"Europe, Western Europe ",,,,2016-01-06,,,,,German ,,,Germany (Deutschland),,232 KBs,,,24940,,,,,
,,,,185.117.72.199,blackflag3.cryptoanarchist.tk,,,EUR ,,31 ,4.9 ,"HS Host Sailor Ltd.,AE <",,,,BlackFlag3,,,,,,,9001,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,432000,,,1230,,,,,,,,"Europe, Western Europe ",,,,2016-01-25,,,,,Dutch ,,,Netherlands (Nederland),,231 KBs,,,60117,,,,,
,,,,46.45.114.21,nakarsoa.netrax.pl,,,PLN ,,48 ,21.0167 ,"BLOKOWE Sieci Blokowe S.C.,PL <",,,,molitorosa,,,,,,,3128,,,,,,,tordata5,Warsaw ,52.2333 ,,,,,,,,,,604800,,,1190,,,,,,,,"Europe, Eastern Europe ",,,,2016-01-24,,,,,Polish ,,,Poland (Polska),,232 KBs,,,51484,,,,,
,,,,73.34.81.128,c-73-34-81-128.hsd1.co.comcast.net,,,"USD,USN,USS ",,1 ,-104.9688 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,denverlicious,,,,,,,110,,,,,,,tordata5,Washington D.C. ,39.7594 ,,,,,,,,,,4665600,,,1950,,,,,,,,"Americas, Northern America ",,,,2015-07-24,,,,,English ,,,United States (United States),,232 KBs,,,7922,,,,,
,,,,69.164.195.92,ihas.5cat.com,,,"USD,USN,USS ",,1 ,-74.4773 ,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,5cat,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,39.4899 ,,,,,,,,,,4060800,,,929,,,,,,,,"Americas, Northern America ",,,,2015-04-25,,,,,English ,,,United States (United States),,232 KBs,,,36351,,,,,
,,,,95.215.46.36,tor-exit01.baconsvin.org,,,SEK ,,46 ,18.0686 ,"MAKONIX Makonix SIA,LV <",,,,BaconsvinExit01,,,,,,80,443,,,,,,,tordata5,Stockholm ,59.3294 ,,,,,,,,,,27129600,,,509,,,,,,,,"Europe, Northern Europe ",,,,2015-02-12,,[2a02:7aa0:1619::86d0:4523]:443,,,Swedish ,,,Sweden (Sverige),,233 KBs,,,52173,,,,,
,,,,208.66.30.27,30.66.208.web-pass.com,,,"USD,USN,USS ",,1 ,-122.4128 ,"WEBPASS - Webpass Inc.,US <",,,,mixerbox,,,,,,,110,,,,,,,tordata5,Washington D.C. ,37.7758 ,,,,,,,,,,345600,,,2020,,,,,,,,"Americas, Northern America ",,,,2014-12-19,,,,,English ,,,United States (United States),,231 KBs,,,19165,,,,,
,,,,104.35.62.249,cpe-104-35-62-249.socal.res.rr.com,,,"USD,USN,USS ",,1 ,-118.3275 ,"ROADRUNNER-WEST - Time Warner Cable Internet LLC,US <",,,,tor507,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,34.1006 ,,,,,,,,,,3715200,,,1860,,,,,,,,"Americas, Northern America ",,,,2015-11-08,,,,,English ,,,United States (United States),,234 KBs,,,20001,,,,,
,,,,108.61.179.216,108.61.179.216,,,EUR ,,49 ,9 ,"AS-CHOOPA - Choopa, LLC,US <",,,,startor0de,,,,,,80,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,691200,,,1050,,,,,,,,"Europe, Western Europe ",,,,2014-11-21,,[2001:19f0:6c00:8286:5400:ff:fe02:e14b]:443,,,German ,,,Germany (Deutschland),,233 KBs,,,20473,,,,,
,,,,5.45.80.9,5.45.80.9,,,RUB ,,7 ,37.6156 ,"ESERVER Hosting Operator eServer.ru Ltd.,RU <",,,,elo,,,,,,6051,12538,,,,,,,tordata5,Moscow ,55.7522 ,,,,,,,,,,1555200,,,876,,,,,,,,"Europe, Eastern Europe ",,,,2016-01-12,,,,,Russian ,,,Russia (??????),,233 KBs,,,42244,,,,,
,,,,23.89.198.187,relay6.tor.traceless.net,,,"USD,USN,USS ",,1 ,-80.1826 ,"ENZUINC-US - Enzu Inc,US <",,,,tracelessnetrelay,,,,,,,65432,,,,,,,tordata5,Washington D.C. ,25.7806 ,,,,,,,,,,7603200,,,1260,,,,,,,,"Americas, Northern America ",,,,2015-10-14,,,,,English ,,,United States (United States),,234 KBs,,,18978,,,,,
,,,,178.62.19.132,178.62.19.132,,,GBP ,,44 ,-0.0941 ,"DIGITALOCEAN-ASN-2 Digital Ocean, Inc.,GB <",,,,verax4,,,,,,9030,9001,,,,,,,tordata5,London ,51.5144 ,,,,,,,,,,777600,,,1170,,,,,,,,"Europe, Northern Europe ",,,,2014-11-29,,,,,English ,,,United Kingdom (United Kingdom),,233 KBs,,,202109,,,,,
,,,,83.226.255.137,c-89ffe253.013-195-6c756e10.cust.bredbandsbolaget.se,,,SEK ,,46 ,13.1833 ,"TELENOR-NEXTEL Telenor Norge AS,NO <",,,,enigma,,,,,,9030,9001,,,,,,,tordata5,Stockholm ,55.7 ,,,,,,,,,,1641600,,,1260,,,,,,,,"Europe, Northern Europe ",,,,2016-01-11,,,,,Swedish ,,,Sweden (Sverige),,233 KBs,,,2119,,,,,
,,,,217.67.21.77,217.67.21.77,,,EUR ,,421 ,19.5 ,"GTS-SK-AS BENESTRA, s.r.o.,CZ <",,,,Unnamed,,,,,,2990,2901,,,,,,,tordata5,Bratislava ,48.6667 ,,,,,,,,,,518400,,,544,,,,,,,,"Europe, Eastern Europe ",,,,2015-04-24,,,,,Slovak ,,,Slovak Republic (Slovensko),,235 KBs,,,5578,,,,,
,,,,87.118.84.246,km35336-02.keymachine.de,,,EUR ,,49 ,9 ,"KEYWEB-AS Keyweb AG,DE <",,,,controlroom2,,,,,,80,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,4320000,,,702,,,,,,,,"Europe, Western Europe ",,,,2014-04-09,,,,,German ,,,Germany (Deutschland),,234 KBs,,,31103,,,,,
,,,,158.255.6.242,158.255.6.242,,,RUB ,,7 ,37.6166 ,"NCONNECT-AS Mir Telematiki Ltd.,RU <",,,,raybold,,,,,,80,443,,,,,,,tordata5,Moscow ,55.75 ,,,,,,,,,,3888000,,,1140,,,,,,,,"Europe, Eastern Europe ",,,,2015-09-17,,,,,Russian ,,,Russia (??????),,236 KBs,,,49335,,,,,
,,,,134.49.233.127,134.49.233.127,,,"USD,USN,USS ",,1 ,-116.9179 ,"FIRST-STEP - FIRST STEP INTERNET, LLC,US <",,,,UFPOatWSUCougs,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,46.7172 ,,,,,,,,,,4406400,,,1300,,,,,,,,"Americas, Northern America ",,,,2015-01-25,,,,,English ,,,United States (United States),,236 KBs,,,23138,,,,,
,,,,163.47.8.188,163.47.8.188,,,SGD ,,65 ,103.8558 ,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,imTitus,,,,,,9030,9001,,,,,,,tordata5,Singapore ,1.2931 ,,,,,,,,,,151200,,,360,,,,,,,,"Asia, South-Eastern Asia ",,,,2016-01-26,,,,,"English,Malay,Mandarin,Tamil ",,,Singapore (Singapore),,234 KBs,,,133165,,,,,
,,,,84.74.125.85,84-74-125-85.dclient.hispeed.ch,,,"CHE,CHF,CHW ",,41 ,6.1464 ,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,alex,,,,,,9030,9001,,,,,,,tordata5,Bern ,46.2103 ,,,,,,,,,,7344000,,,1000,,,,,,,,"Europe, Western Europe ",,,,2012-01-13,,,,,"German,French,Italian,Romansh ",,,Switzerland (Schweiz),,234 KBs,,,6830,,,,,
,,,,45.63.84.217,45.63.84.217,,,"USD,USN,USS ",,1 ,-121.8915 ,"AS-CHOOPA - Choopa, LLC,US <",,,,sscnet09,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,37.3338 ,,,,,,,,,,1209600,,,1020,,,,,,,,"Americas, Northern America ",,,,2015-03-31,,,,,English ,,,United States (United States),,235 KBs,,,20473,,,,,
,,,,173.255.228.134,li238-134.members.linode.com,,,"USD,USN,USS ",,1 ,-74.4773 ,"NET-ACCESS-CORP - Net Access Corporation,US <",,,,bedrock,,,,,,,110,,,,,,,tordata5,Washington D.C. ,39.4899 ,,,,,,,,,,3974400,,,1730,,,,,,,,"Americas, Northern America ",,,,2014-01-11,,,,,English ,,,United States (United States),,235 KBs,,,8001,,,,,
,,,,89.18.174.69,this-is-a-tor-relay-node,,,EUR ,,31 ,4.9 ,"PCEXTREME PCextreme B.V.,NL <",,,,LuckyNode,,,,,,9030,9001,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,1987200,,,850,,,,,,,,"Europe, Western Europe ",,,,2013-11-10,,[2a00:f10:103:201:ba27:ebff:fe09:1eda]:9001,,,Dutch ,,,Netherlands (Nederland),,237 KBs,,,48635,,,,,
,,,,217.245.4.23,pD9F50417.dip0.t-ipconnect.de,,,EUR ,,49 ,9 ,"DTAG Deutsche Telekom AG,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,172800,,,730,,,,,,,,"Europe, Western Europe ",,,,2014-04-09,,,,,German ,,,Germany (Deutschland),,237 KBs,,,3320,,,,,
AS6805,,"T14:11:44Z,T08:16:10Z,T12:38:51Z",,2.240.170.16,x2f0aa10.dyn.telefonica.de,,"2015-03-23,2014-09-19,2011-05-04",EUR ,,49 ,9 ,"TDDE-ASN1 Telefonica Germany GmbH &amp; Co.OHG,DE <",TGH17-RIPE,,,dasike,"TEDE-LLU,DE-MEDIAWAYS",,,,",-Brauchle-Ring 23-25,,-Brauchle-Ring 23-25",9030,666,"TGH17-RIPE,RCM25-RIPE,WT546-RIPE",,,,,netname: DE-MEDIAWAYS,tordata5,Berlin ,51 ,,,,,+498924420,ASSIGNED PA,,,"Telefonica Germany GmbH &amp; Co.OHG,Georg-Brauchle-Ring 23-25,80992 Muenchen,Telefonica Germany GmbH &amp; Co. OHG",36000,,2.240.0.0/13,506,,+498924424191,,,,2.240.0.0 - 2.240.255.255,,"Europe, Western Europe ","Telefonica Germany GmbH &amp; Co.OHG,Georg-Brauchle-Ring 23-25,80992 Muenchen,Germany",,,2015-09-13,"2015-03-23,2015-09-10,2011-05-04",,"TGH17-RIPE,DK9212-RIPE",,German ,"MDA-Z,MDA-Z,MDA-Z",,Germany (Deutschland),,236 KBs,,,6805,,,,,"T14:11:44Z,T07:18:40Z,T12:45:16Z"
,,,,84.114.114.12,84-114-114-12.dynamic.surfer.at,,,EUR ,,43 ,16.3667 ,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,ididnteditheconfig,,,,,,9030,9001,,,,,,,tordata5,Vienna ,48.2 ,,,,,,,,,,3369600,,,682,,,,,,,,"Europe, Western Europe ",,,,2015-12-04,,,,,German ,,,Austria (�sterreich),,237 KBs,,,6830,,,,,
,,,,82.197.193.185,82-197-193-185.fiber.tweak.nl,,,EUR ,,31 ,4.9 ,"CAMBRIUM-AS Cambrium IT Services B.V.,NL <",,,,Unnamed,,,,,,9030,9001,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,4233600,,,2200,,,,,,,,"Europe, Western Europe ",,,,2015-12-01,,,,,Dutch ,,,Netherlands (Nederland),,238 KBs,,,25596,,,,,
,,,,198.233.204.165,198.233.204.165,,,"USD,USN,USS ",,1 ,-122.1865 ,"CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company, LLC,US <",,,,torsi,,,,,,80,443,,,,,,,tordata5,Washington D.C. ,47.1771 ,,,,,,,,,,3196800,,,1380,,,,,,,,"Americas, Northern America ",,,,2012-11-17,,,,,English ,,,United States (United States),,238 KBs,,,209,,,,,
,,,,104.207.143.56,104.207.143.56.vultr.com,,,"USD,USN,USS ",,1 ,-87.9901 ,"AS-CHOOPA - Choopa, LLC,US <",,,,torchinazee,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,42.0152 ,,,,,,,,,,43200,,,2090,,,,,,,,"Americas, Northern America ",,,,2016-01-19,,,,,English ,,,United States (United States),,237 KBs,,,20473,,,,,
,,,,162.245.23.63,162-245.23-63.PUBLIC.monkeybrains.net,,,"USD,USN,USS ",,1 ,-122.4156 ,"MONKEYBRAINS - Monkey Brains,US <",,,,WeWillSurelyFindIt,,,,,",/MONKE",,9001,,,,,,,tordata5,Washington D.C. ,37.7484 ,,,,,,,,,,2246400,,,1310,,,,,,,,"Americas, Northern America ",,,,2015-09-28,,,,,English ,,,United States (United States),,238 KBs,,,32329,,,,,
,,,,8.31.166.11,8.31.166.11.pod02.fleetstreetops.com,,,"USD,USN,USS ",,1 ,-97 ,"LEVEL3 - Level 3 Communications, Inc.,US <",,,,torexit01,,,,,,9030,443,,,,,,,tordata5,Washington D.C. ,38 ,,,,,,,,,,15897600,,,414,,,,,,,,"Americas, Northern America ",,,,2014-12-06,,,,,English ,,,United States (United States),,238 KBs,,,3356,,,,,
,,,,69.132.45.215,cpe-69-132-45-215.carolina.res.rr.com,,,"USD,USN,USS ",,1 ,-80.8967 ,"SCRR-11426 - Time Warner Cable Internet LLC,US <",,,,Walnut,,,,,",/RRMA",9030,443,,,,,,,tordata5,Washington D.C. ,35.8826 ,,,,,,,,,,1296000,,,1460,,,,,,,,"Americas, Northern America ",,,,2015-01-14,,,,,English ,,,United States (United States),,239 KBs,,,11426,,,,,
,,,,176.37.40.213,host-176-37-40-213.la.net.ua,,,UAH ,,380 ,30.5233 ,"LANETUA-AS Lanet Network Ltd.,UA <",,,,MrLaker,,,,,,1594,1593,,,,,,,tordata5,Kiev ,50.45 ,,,,,,,,,,259200,,,5040,,,,,,,,"Europe, Eastern Europe ",,,,2015-05-25,,,,,Ukrainian ,,,Ukraine (???????),,239 KBs,,,39608,,,,,
,,,,46.59.136.195,port-19234.pppoe.wtnet.de,,,EUR ,,49 ,10.0124 ,"WTNET-AS wilhelm.tel GmbH,DE <",,,,jy77,,,,,,9001,9030,,,,,,,tordata5,Berlin ,53.7246 ,,,,,,,,,,68400,,,1280,,,,,,,,"Europe, Western Europe ",,,,2016-01-24,,,,,German ,,,Germany (Deutschland),,240 KBs,,,15943,,,,,
,,,,178.254.22.189,v45275.1blu.de,,,EUR ,,49 ,9 ,"EVANZOAS EVANZO e-commerce GmbH,DE <",,,,vivalator,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,2937600,,,1070,,,,,,,,"Europe, Western Europe ",,,,2015-02-14,,,,,German ,,,Germany (Deutschland),,239 KBs,,,42730,,,,,
,,,,31.193.139.14,bittit.info,,,GBP ,,44 ,-0.13 ,"SIMPLYTRANSIT Simply Transit Ltd,GB <",,,,INSHAME,,,,,,,3784,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,1296000,,,1030,,,,,,,,"Europe, Northern Europe ",,,,2014-04-21,,,,,English ,,,United Kingdom (United Kingdom),,239 KBs,,,29550,,,,,
,,,,173.230.133.84,flogg.in,,,"USD,USN,USS ",,1 ,-74.4773 ,"GNAXNET-AS - Global Net Access, LLC,US <",,,,gowiththeflow,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,39.4899 ,,,,,,,,,,4060800,,,1100,,,,,,,,"Americas, Northern America ",,,,2015-04-30,,,,,English ,,,United States (United States),,239 KBs,,,3595,,,,,
,,,,83.82.192.230,5352C0E6.cm-6-3d.dynamic.ziggo.nl,,,EUR ,,31 ,4.8833 ,"ZIGGO Ziggo B.V.,NL <",,,,ui,,,,,,9030,9001,,,,,,,tordata5,Amsterdam ,52.085 ,,,,,,,,,,9244800,,,1190,,,,,,,,"Europe, Western Europe ",,,,2014-06-05,,,,,Dutch ,,,Netherlands (Nederland),,241 KBs,,,9143,,,,,
,,,,104.167.112.153,c1117702-33085.cloudatcost.com,,,CAD ,,1 ,-80.5011 ,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,2RNaSkryLi1G5zeJwO,,,,,,,9001,,,,,,,tordata5,Ottawa ,43.4106 ,,,,,,,,,,777600,,,1080,,,,,,,,"Americas, Northern America ",,,,2015-06-12,,,,,"English,French ",,,Canada (Canada),,239 KBs,,,55053,,,,,
AS52173,,"T16:26:02Z,T21:59:02Z,T21:22:59Z",,185.86.148.109,185.86.148.109,,"2015-09-06,2014-02-23,2015-09-30",SEK ,,46 ,18.0686 ,"MAKONIX Makonix SIA,LV <",DG9338-RIPE,,,L82924,YOURSERVER-SE,,,,,9030,9001,DG9338-RIPE,,,,,,tordata5,Stockholm ,59.3294 ,,,,,+46 31 7810607,ASSIGNED PA,,,"Virtual Server hosting,YOURSERVER-SE",2160000,,185.86.148.0/24,1020,,,,,,185.86.148.0 - 185.86.149.255,,"Europe, Northern Europe ","Skars led 3, 412 63, Gothenburg, Sweden",,,2016-01-05,"2015-09-06,2014-02-25,2015-09-30",,DG9338-RIPE,,Swedish ,"Makonix,Makonix,Makonix",,Sweden (Sverige),,241 KBs,,Danny Goransson,52173,,,,,"T16:26:02Z,T15:38:16Z,T21:22:59Z"
,,,,192.52.167.125,melchor.alberkman.com.ve,,,"USD,USN,USS ",,1 ,-97 ,"ASN-QUADRANET-GLOBAL - QuadraNet, Inc,US <",,,,DrewLrelay008,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,38 ,,,,,,,,,,7344000,,,1210,,,,,,,,"Americas, Northern America ",,,,2015-01-06,,,,,English ,,,United States (United States),,241 KBs,,,8100,,,,,
,,,,107.181.174.252,brispapul.hosmv.mv,,,"USD,USN,USS ",,1 ,-84.3915 ,"TOTAL-SERVER-SOLUTIONS - Total Server Solutions L.L.C.,US <",,,,DestroyNSA,,,,,,80,443,,,,,,,tordata5,Washington D.C. ,33.7516 ,,,,,,,,,,1987200,,,963,,,,,,,,"Americas, Northern America ",,,,2016-01-07,,,,,English ,,,United States (United States),,241 KBs,,,46562,,,,,
,,,,72.26.208.147,tor.prolixium.com,,,"USD,USN,USS ",,1 ,-74.0132 ,"VOXEL-DOT-NET - Voxel Dot Net, Inc.,US <",,,,Prolixium,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,40.7082 ,,,,,,,,,,33696000,,,1040,,,,,,,,"Americas, Northern America ",,,,2014-09-15,,,,,English ,,,United States (United States),,242 KBs,,,29791,,,,,
,,,,97.100.89.13,97-100-89-13.res.bhn.net,,,"USD,USN,USS ",,1 ,-81.4456 ,"BHN-TAMPA - BRIGHT HOUSE NETWORKS, LLC,US <",,,,fatpone,,,,,",/RRSW",,443,,,,,,,tordata5,Washington D.C. ,28.2423 ,,,,,,,,,,1123200,,,1390,,,,,,,,"Americas, Northern America ",,,,2015-12-14,,,,,English ,,,United States (United States),,242 KBs,,,33363,,,,,
,,,,94.142.241.138,tor.conuropsis.org,,,EUR ,,31 ,4.9 ,"COLOCLUE-AS Netwerkvereniging Coloclue, Amsterdam, Netherlands,NL <",,,,agate,,,,,,9030,9001,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,5356800,,,964,,,,,,,,"Europe, Western Europe ",,,,2014-04-08,,,,,Dutch ,,,Netherlands (Nederland),,242 KBs,,,8283,,,,,
,,,,66.41.76.30,c-66-41-76-30.hsd1.mn.comcast.net,,,"USD,USN,USS ",,1 ,-93.167 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,yuggoth,,,,,,,9045,,,,,,,tordata5,Washington D.C. ,44.9555 ,,,,,,,,,,5356800,,,1320,,,,,,,,"Americas, Northern America ",,,,2015-09-05,,,,,English ,,,United States (United States),,243 KBs,,,7922,,,,,
,,,,128.199.52.7,128.199.52.7,,,EUR ,,31 ,4.8897 ,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",,,,RRDOTR1,,,,,,,9001,,,,,,,tordata5,Amsterdam ,52.374 ,,,,,,,,,,518400,,,1140,,,,,,,,"Europe, Western Europe ",,,,2015-05-22,,,,,Dutch ,,,Netherlands (Nederland),,243 KBs,,,202018,,,,,
AS1759,,"T11:01:42Z,T08:09:54Z,T07:09:22Z,T14:43:25Z",,88.193.237.145,dsl-trebrasgw1-58c1ed-145.dhcp.inet.fi,,"2007-02-08,2001-10-18,2013-06-26,2010-09-17",EUR ,,358 ,23.75 ,"TSF-IP-CORE TeliaSonera Finland Oyj,FI <","SIH3-RIPE,AL11085-RIPE",,,roide,SONERA-FINLAND-BBNET,,,,,1023,9001,"SIH3-RIPE,HE740-RIPE",,,,,"---------------------------------------------------------,Please send abuse and spam notifications to abuse@inet.fi,---------------------------------------------------------,trouble:      Please send abuse and spam notifications to abuse@inet.fi,trouble:      General information: http://www.sonera.com/,---------------------------------------------------------,Please send abuse and spam notifications to abuse@inet.fi,---------------------------------------------------------",tordata5,Helsinki ,61.5 ,,,,,"+358 2040 1,+358 20401",ASSIGNED PA,,,"Broadband access pool,TeliaSonera Finland Oyj,DN-088192-BLOCK",259200,,88.192.0.0/14,894,,+358 2040 69100,,,,88.193.0.0 - 88.193.255.255,,"Europe, Northern Europe ","TeliaSonera Finland Oyj,Hostmaster,PL 106,00051 SONERA,TeliaSonera Finland Oyj,Perki?ntie 2,00620 Helsinki",,,2015-06-08,"2013-08-14,2013-04-23,2013-06-26,2010-09-17",,"AL11085-RIPE,KE351-RIPE",,"Finnish,Swedish ","DATANET-NOC,DATANET-NOC,DATANET-NOC,DATANET-NOC",,Finland (Suomi),,243 KBs,,Ari Lipponen,1759,,,,,"T10:35:37Z,T12:48:15Z,T07:09:22Z,T14:43:25Z"
,,,,192.237.212.17,192.237.212.17,,,"USD,USN,USS ",,1 ,-98.3987 ,"RMH-14 - Rackspace Hosting,US <",,,,PuffyCloudsRelay01,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,29.4889 ,,,,,,,,,,3801600,,,1320,,,,,,,,"Americas, Northern America ",,,,2014-04-27,,,,,English ,,,United States (United States),,244 KBs,,,33070,,,,,
AS8708,,"T16:12:14Z,T00:00:00Z,T08:33:39Z,T14:02:37Z",,188.25.194.191,188-25-194-191.rdsnet.ro,,"2012-11-09,1970-01-01,2012-01-24,2009-02-11",RON ,,40 ,26.1 ,"RCS-RDS RCS &amp; RDS SA,RO <","RDS-RIPE,RDS2012-RIPE",,,vonMaurer,RO-RESIDENTIAL,,,,,9030,9001,"RDS-RIPE,RDS2012-RIPE,GEPU1-RIPE,VIG10-RIPE,GEPU1-RIPE",,,,,"+--------------------------------------------------------------+,|    ABUSE CONTACT: abuse@rcs-rds.ro IN CASE OF HACK ATTACKS,  |,|    ILLEGAL ACTIVITY, VIOLATION, SCANS, PROBES, SPAM, ETC.    |,| !! PLEASE DO NOT CONTACT OTHER PERSONS FOR THESE PROBLEMS !! |,+--------------------------------------------------------------+,+------------------------------------------------------------+,| Please use ABUSE@RCS-RDS.RO for complaints and only after  |,| you have tried contacting directly our customers according |,| to the details registered in RIPE database.                |,+------------------------------------------------------------+,| DO NOT CALL, FAX, OR CONTACT US BY ANY OTHER MEANS EXCEPT  |,|                    abuse@rcs-rds.ro                        |,+------------------------------------------------------------+",tordata5,Bucharest ,44.4333 ,,,,,"+40 21 30 10 888,+40 21 30 10 888",ASSIGNED PA,,,"RCS &amp; RDS Residential,City: Bucuresti,RDSNET",111600,,188.24.0.0/14,1430,,"+40 21 30 10 892,+40 21 30 10 892",,,,188.25.0.0 - 188.25.255.255,,"Europe, Eastern Europe ","71-75 Dr. Staicovici,Bucharest / ROMANIA,71-75 Dr. Staicovici,Bucharest / ROMANIA",,,2015-03-02,"2013-10-03,2015-10-07,2013-05-11,2009-02-11",,"RDS-RIPE,GEPU1-RIPE,VIG10-RIPE,GEPU1-RIPE",,Romanian ,"AS8708-MNT,AS8708-MNT,RDS-MNT,AS8708-MNT",,Romania (Rom�nia),,245 KBs,,,8708,,,,,"T10:47:27Z,T05:29:53Z,T03:16:10Z,T14:02:37Z"
AS2856,,"T13:30:19Z,T09:02:16Z,T08:46:12Z",,86.181.194.216,host86-181-194-216.range86-181.btcentralplus.com,,"2009-06-08,2004-06-08,2005-02-12",GBP ,,44 ,-3.204 ,"BT-UK-AS BT Public Internet Service,GB <",BTCP1-RIPE,,,mrpicode,BT-CENTRAL-PLUS,,,,,9030,9001,"BTCP1-RIPE,SR401-RIPE",,,,,"*******************************************************************,* Report abuse via: http://bt.custhelp.com/app/contact/c/346,3024 *,*******************************************************************,Report abuse via: http://bt.custhelp.com/app/contact/c/346,3024,*******************************************************************,* Report abuse via: http://bt.custhelp.com/app/contact/c/346,3024 *,*******************************************************************",tordata5,London ,51.5199 ,,,,,,ASSIGNED PA,,,"Central + migration to 21CN,BT Public Internet Service",43200,,86.128.0.0/10,1690,,,,,,86.178.0.0 - 86.183.255.255,,"Europe, Northern Europe ","BT,Wholesale,UK",,,2015-10-25,"2011-03-10,2011-02-21,2014-07-31",,"BTCP1-RIPE,PC487-RIPE",,English ,"BTNET-MNT,BTNET-MNT,BTNET-INFRA-MNT",,United Kingdom (United Kingdom),,244 KBs,,,2856,,,,,"T13:21:19Z,T13:40:11Z,T08:09:16Z"
,,,,84.114.115.100,84-114-115-100.dynamic.surfer.at,,,EUR ,,43 ,16.3667 ,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,Kephax0,,,,,,,443,,,,,,,tordata5,Vienna ,48.2 ,,,,,,,,,,432000,,,804,,,,,,,,"Europe, Western Europe ",,,,2013-10-19,,,,,German ,,,Austria (�sterreich),,244 KBs,,,6830,,,,,
,,,,46.4.105.163,static.163.105.4.46.clients.your-server.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,hellotor,,,,,,14225,22966,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,3628800,,,1180,,,,,,,,"Europe, Western Europe ",,,,2015-10-02,,,,,German ,,,Germany (Deutschland),,244 KBs,,,24940,,,,,
