is_Authority,AS_Number_Text,is_Exit,Organisation_Text,Last_Status_Date_list_of_dates,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Site_Operator_Name,Bandwidth_Units,Postal_Address_List,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Remarks_Text,is_V2Dir,OR_Port_Number,is_Hibernating,is_Stable,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,Platform_Version_Text,ip_Text,Exit_Address_Time,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Host_Name,is_Running,Country_Name,Language_Name,Up_Time_in_seconds,Net_Name,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Abuse_Contact_Text,List_of_Currencies,Source_Name,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,mnt_ref_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Exit_Address_Date,Status_Text,Router_Name,Longitude_as_Single
,43350,,,,,,,,,,,,,,,2011-07-17,,,,443,,,,,,,,109.201.131.11,,,308 KBs,,,tor.c4ss.org,,Netherlands (Nederland),Dutch ,950400,,31 ,52.3667 ,,,,,,,,,1310,,,Amsterdam ,,EUR ,tordata5,,,,,"NFORCE NFOrce Entertainment BV,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,TORoC4SSoORG,4.9 
,2611,,,,,,,,,,,,,,,2014-12-04,,,,9001,,,,,,,,193.190.168.53,,,308 KBs,,,kul-tor.extern.kuleuven.be,,Belgium (Belgi�),"Dutch,French,German ",3542400,,32 ,50.8796 ,,,,,,,,,1410,,,Brussels ,,EUR ,tordata5,,,,,"BELNET BELNET,BE <",,,,,,,,,"Europe, Western Europe ",,,,,,kulcosictor,4.7009 
,6939,,,,,,,,,,,,,,,2015-05-15,,,,9001,,,,,,,,216.218.147.131,,,309 KBs,,,216.218.147.131,,United States (United States),English ,4924800,,1 ,37.5155 ,,,,,,,,,1620,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,PurityControl,-121.8962 
,3265,,,"2011-02-08,2013-10-29,2011-02-08","T07:51:38Z,T10:14:53Z,T12:45:45Z",,"XS4ALL-MNT,XS4ALL-MNT,XS4ALL-MNT",,,"XS4ALL Internet BV,Postbus 1848,1000BV Amsterdam,The Netherlands",,,,+31 20 3987604,"XS4ALL Internet BV,WDSL pool xs4all,XS4ALL Internet routing",2012-10-25,,"Please send email to ""abuse@xs4all.nl"" for complaints,regarding portscans, DoS attacks and spam.",,9002,,,,,,,,82.161.50.30,,,309 KBs,82.161.48.0 - 82.161.55.255,"2010-10-08,2002-01-30,2009-02-12",melvex.xs4all.nl,,Netherlands (Nederland),Dutch ,432000,XS4ALL,31 ,52.3667 ,,,,,,,,+31 20 3987654,3380,"XS42-RIPE,CB127,KAI11-RIPE",,Amsterdam ,,EUR ,tordata5,,,,82.161.0.0/16,"XS4ALL-NL XS4ALL Internet BV,NL <",XS42-RIPE,"XS42-RIPE,CB127,RZ2757-RIPE,KAI11-RIPE,MVS5","T14:59:21Z,T14:29:08Z,T14:59:21Z",,,,,,"Europe, Western Europe ",,AS3265,,,ASSIGNED PA,arighttosurf,4.9 
,8758,,,,,,,,,,,,,,,2016-01-17,,,,9001,,,,,,,,83.150.18.49,,,307 KBs,,,83.150.18.49,,Switzerland (Schweiz),"German,French,Italian,Romansh ",1296000,,41 ,47.3667 ,,,,,,,,,1280,,,Bern ,,"CHE,CHF,CHW ",tordata5,,,,,"IWAY Iway AG,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,namarrgon,8.55 
,20473,,,,,,,,,,,,,,,2015-03-31,,,,9001,,,,,,,,107.191.47.87,,,311 KBs,,,107.191.47.87.vultr.com,,France (France),French ,19267200,,33 ,48.9333 ,,,,,,,,,1300,,,Paris ,,EUR ,tordata5,,,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Europe, Western Europe ",,,,,,sscnet10,2.3667 
,2119,,,,,,,,,,,,,,,2015-09-11,,,,9001,,,,,,,,85.164.237.246,,,312 KBs,,,ti0033a400-5597.bb.online.no,,Norway (Norge),"Norwegian,Bokm�l,Nynorsk ",1900800,,47 ,58.1621 ,,,,,,,,,1160,,,Oslo ,,NOK ,tordata5,,,,,"TELENOR-NEXTEL Telenor Norge AS,NO <",,,,,,,,,"Europe, Northern Europe ",,,,,,variable,7.9967 
,14061,,,,,,,,,,,,,,,2015-11-18,,,,9001,,,,,,,,104.131.132.116,,,312 KBs,,,104.131.132.116,,United States (United States),English ,5356800,,1 ,37.7749 ,,,,,,,,,1400,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,torborp,-122.4194 
,15943,,,,,,,,,,,,,,,2016-01-24,,,,9030,,,,,,,,46.59.137.79,,,312 KBs,,,port-19373.pppoe.wtnet.de,,Germany (Deutschland),German ,36000,,49 ,53.5007 ,,,,,,,,,2550,,,Berlin ,,EUR ,tordata5,,,,,"WTNET-AS wilhelm.tel GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,jy77,10.0137 
,15830,,,"2015-01-19,2015-08-13,2014-11-20,2013-06-28","T14:11:50Z,T15:16:50Z,T17:17:56Z,T15:55:26Z",,"Linode-mnt,Linode-mnt,Linode-mnt,Linode-mnt",,,"329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA,329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA",,,,,"Linode, LLC,Linode",2014-07-08,,"This block is used for static customer allocations,Please send abuse reports to abuse@linode.com,INFRA-AW",,9999,,,,,,,,212.71.252.116,,,311 KBs,212.71.252.0 - 212.71.255.255,"2013-07-31,2009-11-11,2009-11-02,2013-06-28",li625-116.members.linode.com,,United Kingdom (United Kingdom),English ,4147200,LINODE-UK,44 ,51.5 ,,"Linode Abuse Support,Thomas Asaro",,,,,,"+16093807100,+16093807504",1360,TA2589-RIPE,,London ,,GBP ,tordata5,,,,212.71.248.0/21,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <","LA538-RIPE,TA2589-RIPE","TA2589-RIPE,LA538-RIPE","T21:43:47Z,T19:55:05Z,T18:51:15Z,T15:55:26Z",,,,,,"Europe, Northern Europe ",,AS15830,,,ASSIGNED PA,pator0,-0.13 
,24940,,,,,,,,,,,,,,,2016-01-22,,,,9001,,,,,,,,46.4.128.62,,,312 KBs,,,frcy.org,,Germany (Deutschland),German ,61200,,49 ,51 ,,,,,,,,,2430,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,frcy,9 
,60781,,,,,,,,,,,,,,,2015-09-22,,,,9001,,,,,,,,37.48.67.11,,,313 KBs,,,rkfg.me,,Netherlands (Nederland),Dutch ,11404800,,31 ,52.374 ,,,,,,,,,982,,,Amsterdam ,,EUR ,tordata5,,,,,"LEASEWEB-NL LeaseWeb Netherlands B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,rkfgme,4.8897 
,6939,,,,,,,,,,,,,,,2015-11-27,,,,443,,,,,,,,173.255.248.18,,,313 KBs,,,li258-18.members.linode.com,,United States (United States),English ,2246400,,1 ,39.4899 ,,,,,,,,,1470,,[2600:3c01::f03c:91ff:fe73:9b10]:9050,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,OrangeElf,-74.4773 
,44180,,,,,,,,,,,,,,,2016-01-28,,,,9001,,,,,,,,193.34.116.126,,,313 KBs,,,193.34.116.126,,Germany (Deutschland),German ,345600,,49 ,51 ,,,,,,,,,1860,,,Berlin ,,EUR ,tordata5,,,,,"EMSLANDTEL-AS ETN EmslandTel.Net GmbH &amp; Co KG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,l1ttlefool,9 
,8001,,",/LINOD",,,,,,,,,,,,,2015-05-13,,,,143,,,,,,,,45.56.96.59,,,312 KBs,,,tor.hoovism.com,,United States (United States),English ,17107200,,1 ,39.4899 ,,,,,,,,,1470,,[2600:3c03::f03c:91ff:fe37:14f6]:143,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"NET-ACCESS-CORP - Net Access Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,Hoovism,-74.4773 
,11831,,",/BGPP",,,,,,,,,,,,,2015-09-03,,,,2202,,,,,,,,74.3.165.39,,,312 KBs,,,review.designerebuy.net,,Canada (Canada),"English,French ",5011200,,1 ,51.0708 ,,,,,,,,,1540,,,Ottawa ,,CAD ,tordata5,,,,,"ESECUREDATA - eSecureData,CA <",,,,,,,,,"Americas, Northern America ",,,,,,funnyadultgamesplay,-113.6931 
,26827,,,,,,,,,,,,,,,2014-08-19,,,,9001,,,,,,,,104.251.251.36,,,310 KBs,,,host-104-251-251-36.MIDOLT5.epbfi.com,,United States (United States),English ,3196800,,1 ,35.0456 ,,,,,,,,,1500,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"EPBTELECOM - EPB Fiber Optics,US <",,,,,,,,,"Americas, Northern America ",,,,,,wilnregina,-85.3097 
,44066,,,,,,,,,,,,,,,2015-10-07,,,,9001,,,,,,,,212.224.95.161,,,315 KBs,,,212.224.95.161,,Germany (Deutschland),German ,43200,,49 ,51 ,,,,,,,,,589,,,Berlin ,,EUR ,tordata5,,,,,"DE-FIRSTCOLO First Colo GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,9 
,31034,,,,,,,,,,,,,,,2015-08-02,,,,9001,,,,,,,,5.249.149.153,,,313 KBs,,,host153-149-249-5.static.serverdedicati.aruba.it,,Italy (Italia),Italian ,8899200,,39 ,42.8333 ,,,,,,,,,1460,,,Rome ,,EUR ,tordata5,,,,,"ARUBA-ASN Aruba S.p.A.,IT <",,,,,,,,,"Europe, Southern Europe ",,,,,,BV4,12.8333 
,12876,,,,,,,,,,,,,,,2015-01-12,,,,9001,,,,,,,,62.210.69.236,,,315 KBs,,,syntax.industries,,France (France),French ,5011200,,33 ,48.86 ,,,,,,,,,1220,,,Paris ,,EUR ,tordata5,,,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,tactix,2.35 
,7922,,,,,,,,,,,,,,,2012-09-23,,,,9001,,,,,,,,50.162.215.108,,,313 KBs,,,c-50-162-215-108.hsd1.fl.comcast.net,,United States (United States),English ,14400,,1 ,26.5253 ,,,,,,,,,1120,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,FreedomOfSpeech1,-80.0664 
,16276,,,,,,,,,,,,,,,2015-10-14,,,,443,,,,,,,,158.69.205.204,,,313 KBs,,,204.ip-158-69-205.net,,United States (United States),English ,2505600,,1 ,33.7866 ,,,,,,,,,1300,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,altitude,-118.2987 
,15830,,,,,,,,,,,,,,,2014-04-08,,,,9001,,,,,,,,178.79.134.196,,,314 KBs,,,insula.org.ua,,United Kingdom (United Kingdom),English ,3974400,,44 ,51.5 ,,,,,,,,,1310,,,London ,,GBP ,tordata5,,,,,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,-0.13 
,16262,,,,,,,,,,,,,,,2016-01-28,,,,9001,,,,,,,,195.211.103.58,,,314 KBs,,,ms1.hitd.ru,,Russia (??????),Russian ,345600,,7 ,46.6383 ,,,,,,,,,627,,,Moscow ,,RUB ,tordata5,,,,,"DELTA-LTD-AS Delta Ltd,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,48.0544 
,7922,,,,,,,,,,,,,,,2015-12-14,,,,9001,,,,,,,,75.151.227.179,,,314 KBs,,,h179.yourtech.us,,United States (United States),English ,3283200,,1 ,40.2713 ,,,,,,,,,530,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,deltafoxzed,-80.1702 
,7922,,,,,,,,,,,,,,,2015-11-21,,,,9001,,,,,,,,50.188.136.166,,,315 KBs,,,c-50-188-136-166.hsd1.or.comcast.net,,United States (United States),English ,1382400,,1 ,44.3622 ,,,,,,,,,1480,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,suchbully,-122.6959 
,202018,,",:            ORG-DOI2-RIPE,anisation,:   ORG-DOI2-RIPE,,-name:       Digital Ocean, Inc.,,-type:       LIR","2015-05-05,2015-11-19,2014-09-03","T10:29:14Z,T14:59:01Z,T18:34:57Z",,"digitalocean,RIPE-NCC-HM-MNT,digitalocean",,,"101 Ave of the Americas,New York,10013,UNITED STATES,101 Ave of the Americas, 10th Floor,New York, NY 10013",,,,,DigitalOcean Cloud,2015-05-22,,"For information on ""status:"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",,9001,,,,,,,,128.199.52.7,,,315 KBs,128.199.0.0 - 128.199.255.255,"2004-07-20,2012-11-29,2012-12-21",128.199.52.7,,Netherlands (Nederland),Dutch ,604800,DOPI1,31 ,52.374 ,,Ben Uretsky,,,,,,"+1 888 890 6714,+16463978051",977,BU332-RIPE,,Amsterdam ,AD10778-RIPE,EUR ,tordata5,LIR,,"Digital Ocean, Inc.",,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",BU332-RIPE,BU332-RIPE,"T01:52:51Z,T16:11:55Z,T16:32:57Z","digitalocean,RIPE-NCC-HM-MNT",,,,,"Europe, Western Europe ",,,,,"LEGACY,"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",RRDOTR1,4.8897 
,16276,,,,,,,,,,,,,,,2016-01-17,,,,443,,,,,,,,192.99.55.69,,,315 KBs,,,daedalus.torrelay.ca.veilednet.com,,Canada (Canada),"English,French ",864000,,1 ,45.504 ,,,,,,,,,2820,,,Ottawa ,,CAD ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,daedalus,-73.5747 
,15830,,,,,,,,,,,,,,,2014-08-31,,,,9001,,,,,,,,80.85.84.222,,,316 KBs,,,li748-222.members.linode.com,,United Kingdom (United Kingdom),English ,259200,,44 ,51.5 ,,,,,,,,,1470,,,London ,,GBP ,tordata5,,,,,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,woof,-0.13 
,1955,,,,,,,,,,,,,,,2014-04-13,,,,9001,,,,,,,,193.224.163.43,,,316 KBs,,,hufu.ki.iif.hu,,Hungary (Magyarorsz�g),Hungarian ,1987200,,36 ,47.4925 ,,,,,,,,,1410,,,Budapest ,,HUF ,tordata5,,,,,"HBONE-AS HUNGARNET,HU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,traktor,19.0514 
,8075,,,,,,,,,,,,,,,2015-11-11,,,,9001,,,,,,,,137.116.195.139,,,316 KBs,,,137.116.195.139,,Netherlands (Nederland),Dutch ,1987200,,31 ,52.374 ,,,,,,,,,1430,,,Amsterdam ,,EUR ,tordata5,,,,,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation,US <",,,,,,,,,"Europe, Western Europe ",,,,,,TorDubh,4.8897 
,198203,,,,,,,,,,,,,,,2014-12-22,,,,24800,,,,,,,,176.56.236.173,,,316 KBs,,,okda.pipebreaker.pl,,Netherlands (Nederland),Dutch ,1209600,,31 ,52.3667 ,,,,,,,,,1110,,,Amsterdam ,,EUR ,tordata5,,,,,"ASN-ROUTELABEL RouteLabel V.O.F.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,TheSpiceMustFlow,4.9 
,34971,,,,,,,,,,,,,,,2014-10-08,,,,5443,,,,,,,,192.71.245.138,,,316 KBs,,,ns3.kuebler.ms,,Italy (Italia),Italian ,61200,,39 ,45.53 ,,,,,,,,,1410,,,Rome ,,EUR ,tordata5,,,,,"PDDA-AS Prometeus di Daniela Agro,CZ <",,,,,,,,,"Europe, Southern Europe ",,,,,,ItalyKnowsWhatsU,9.278 
,16276,,,,,,,,,,,,,,,2016-01-02,,,,9001,,,,,,,,51.255.66.220,,,316 KBs,,,ns3027027.ip-51-255-66.eu,,France (France),French ,2592000,,33 ,48.86 ,,,,,,,,,1250,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,fp,2.35 
,55053,,,,,,,,,,,,,,,2015-12-28,,,,9001,,,,,,,,104.233.89.76,,,316 KBs,,,tor.chloe2.cloudacost.com,,Canada (Canada),"English,French ",432000,,1 ,43.4106 ,,,,,,,,,1240,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,chloe2,-80.5011 
,29073,,",:            ORG-QNL3-RIPE,anisation,:   ORG-QNL3-RIPE,,-name:       Quasi Networks LTD.,,-type:       OTHER","2016-01-23,2015-11-27,2015-11-07,2016-01-23","T23:07:18Z,T22:25:26Z,T22:43:04Z,T15:33:47Z",,"QUASINETWORKS-MNT,QUASINETWORKS-MNT,QUASINETWORKS-MNT,QUASINETWORKS-MNT",,,"Suite 1, Second Floor,Sound &amp; Vision House, Francis Rachel Street,Victoria, Mahe, SEYCHELLES,Suite 1, Second Floor,Sound &amp; Vision House, Francis Rachel Street,Victoria, Mahe, SEYCHELLES",,,,,"QUASI,Quasi Networks LTD (IBC)",2015-12-21,,"*****************************************************************************,IMPORTANT INFORMATION,*****************************************************************************,We are a high bandwidth network provider offering bandwidth solutions.,Government agencies can sent their requests to gov.request@quasinetworks.com,Please only use abuse@quasinetworks.com for abuse reports.,For all other requests, please see the details on our website.,*****************************************************************************,*****************************************************************************,IMPORTANT INFORMATION,*****************************************************************************,We are a high bandwidth network provider offering bandwidth solutions.,Government agencies can sent their requests to gov.request@quasinetworks.com,Please only use abuse@quasinetworks.com for abuse reports.,For all other requests, please see the details on our website.,*****************************************************************************",,9001,,,,,,,,93.174.89.138,,,317 KBs,93.174.88.0 - 93.174.90.255,"2010-08-11,2015-11-08,2015-11-07,2008-06-20",93.174.89.138,,Netherlands (Nederland),Dutch ,1641600,SC-QUASI51,31 ,52.3667 ,,,,,,,,,990,QNL1-RIPE,,Amsterdam ,AR34302-RIPE,EUR ,tordata5,OTHER,,Quasi Networks LTD.,93.174.88.0/21,"ECATEL-AS Quasi Networks LTD.,NL <",QNL1-RIPE,QNL1-RIPE,"T22:17:57Z,T09:37:50Z,T23:04:49Z,T22:26:12Z",QUASINETWORKS-MNT,,,,,"Europe, Western Europe ",,as29073,,,ASSIGNED PA,ZDF,4.9 
,36351,,,,,,,,,,,,,,,2015-11-22,,,,9001,,,,,,,,72.14.183.14,,,317 KBs,,,li46-14.members.linode.com,,United States (United States),English ,2419200,,1 ,39.4899 ,,,,,,,,,1780,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-74.4773 
,200130,,,,,,,,,,,,,,,2015-12-30,,,,443,,,,,,,,82.196.12.191,,,317 KBs,,,82.196.12.191,,Netherlands (Nederland),Dutch ,2764800,,31 ,52.374 ,,,,,,,,,1000,,,Amsterdam ,,EUR ,tordata5,,,,,"DIGITALOCEAN-ASN-1 Digital Ocean, Inc.,EU <",,,,,,,,,"Europe, Western Europe ",,,,,,GoldenCapybara,4.8897 
,12714,,,,,,,,,,,,,,,2016-01-12,,,,9001,,,,,,,,109.63.133.82,,,317 KBs,,,ip-109-63-133-82.bb.netbynet.ru,,Russia (??????),Russian ,345600,,7 ,55.7522 ,,,,,,,,,794,,,Moscow ,,RUB ,tordata5,,,,,"TI-AS Net By Net Holding LLC,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Gatsby,37.6156 
,8001,,",/LINOD",,,,,,,,,,,,,2015-11-26,,,,9001,,,,,,,,173.255.229.8,,,316 KBs,,,li239-8.members.linode.com,,United States (United States),English ,2592000,,1 ,39.4899 ,,,,,,,,,1880,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"NET-ACCESS-CORP - Net Access Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,SpikeNJ,-74.4773 
,52201,,,"2011-01-19,2011-01-18,2011-01-18,2011-02-03","T08:37:38Z,T11:56:24Z,T11:53:24Z,T11:50:26Z",,"TEL-NET-MNT,TEL-NET-MNT,TEL-NET-MNT,TEL-NET-MNT",,,"alexander.kondrat@tel.ru,14, str. Baltiyskaya, Moscow, Russia, 125315",,,,,"TC TEL Colocation,TCTEL-NET",2015-12-04,,,,443,,,,,,,,109.68.191.132,,,318 KBs,109.68.191.0 - 109.68.191.255,"2010-07-15,2011-01-18,2011-01-18,2011-02-03",vps.node71.nqhost.com,,Russia (??????),Russian ,2332800,TCTEL-191,7 ,55.75 ,,"Alexander Kondrat,Oleg Abramtsev",,,,,,"+ 7 495 7874200,+ 7 495 7874200",1560,OA1219-RIPE,,Moscow ,,RUB ,tordata5,,,,109.68.190.0/23,"TCTEL LLC _TC TEL_,RU <","AK7032-RIPE,OA1219-RIPE",AK7032-RIPE,"T11:38:12Z,T11:56:24Z,T11:53:24Z,T11:50:26Z",,,,,,"Europe, Eastern Europe ",,AS52201,,,ASSIGNED PA,sulawan,37.6166 
,43205,,,,,,,,,,,,,,,2015-08-03,,,,9001,,,,,,,,46.40.125.213,,,318 KBs,,,46.40.125.213,,Bulgaria (????????),Bulgarian ,691200,,359 ,42.7 ,,,,,,,,,1700,,,Sofia ,,BGN ,tordata5,,,,,"BULSATCOM-BG-AS Bulsatcom AD,BG <",,,,,,,,,"Europe, Eastern Europe ",,,,,,snx1,23.3333 
,31027,,,,,,,,,,,,,,,2015-01-07,,,,9001,,,,,,,,77.233.238.130,,,318 KBs,,,hq4.chainbox.dk,,Denmark (Danmark),Danish ,604800,,45 ,55.6759 ,,,,,,,,,1570,,[2a02:188:2503:240::2]:9001,Copenhagen ,,DKK ,tordata5,,,,,"NIANET-AS Nianet A/S,DK <",,,,,,,,,"Europe, Northern Europe ",,,,,,chainbox,12.5655 
,16086,,,,,,,,,,,,,,,2015-07-18,,,,9001,,,,,,,,87.100.141.204,,,319 KBs,,,87-100-141-204.bb.dnainternet.fi,,Finland (Suomi),"Finnish,Swedish ",259200,,358 ,60.25 ,,,,,,,,,1100,,,Helsinki ,,EUR ,tordata5,,,,,"DNA DNA Oy,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,24.0833 
,24940,,,,,,,,,,,,,,,2015-01-07,,,,9001,,,,,,,,148.251.254.229,,,319 KBs,,,tor-relay.lunabox.de,,Germany (Deutschland),German ,1468800,,49 ,51 ,,,,,,,,,1740,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,daveystorrelay,9 
,31246,,,,,,,,,,,,,,,2015-11-28,,,,9001,,,,,,,,83.240.58.90,,,319 KBs,,,ip4-83-240-58-90.cust.nbox.cz,,Czech Republic (?esk� republika),Czech ,5616000,,420 ,49.2 ,,,,,,,,,945,,,Prague ,,CZK ,tordata5,,,,,"NETBOX-AS SMART Comp. a.s.,CZ <",,,,,,,,,"Europe, Eastern Europe ",,,,,,5putn1k,16.6333 
,202109,,,,,,,,,,,,,,,2014-11-29,,,,9001,,,,,,,,178.62.19.132,,,320 KBs,,,178.62.19.132,,United Kingdom (United Kingdom),English ,950400,,44 ,51.5144 ,,,,,,,,,1340,,,London ,,GBP ,tordata5,,,,,"DIGITALOCEAN-ASN-2 Digital Ocean, Inc.,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,verax4,-0.0941 
,8708,,,,,,,,,,,,,,,2014-04-22,,,,443,,,,,,,,188.25.23.6,,,320 KBs,,,188-25-23-6.rdsnet.ro,,Romania (Rom�nia),Romanian ,25200,,40 ,44.4333 ,,,,,,,,,925,,,Bucharest ,,RON ,tordata5,,,,,"RCS-RDS RCS &amp; RDS SA,RO <",,,,,,,,,"Europe, Eastern Europe ",,,,,,pamfil,26.1 
,49713,,,,,,,,,,,,,,,2014-12-21,,,,9001,,,,,,,,193.164.217.85,,,320 KBs,,,85-217-164-193.static.trined.nl,,Netherlands (Nederland),Dutch ,172800,,31 ,52.3667 ,,,,,,,,,1170,,,Amsterdam ,,EUR ,tordata5,,,,,"TRINED TriNed B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,palyhomp,4.9 
,16276,,,,,,,,,,,,,,,2016-01-22,,,,26952,,,,,,,,149.202.90.105,,,320 KBs,,,ns3028124.ip-149-202-90.eu,,France (France),French ,864000,,33 ,48.86 ,,,,,,,,,1870,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,barh,2.35 
,394362,,,,,,,,,,,,,,,2015-11-02,,,,8000,,,,,,,,159.203.18.99,,,321 KBs,,,wiggum.nddn.net,,Canada (Canada),"English,French ",3456000,,1 ,43.6683 ,,,,,,,,,1420,,,Ottawa ,,CAD ,tordata5,,,,,"DIGITALOCEAN-ASN-CA1 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,wiggum,-79.4205 
,18978,,,,,,,,,,,,,,,2015-10-14,,,,65432,,,,,,,,172.246.47.225,,,321 KBs,,,relay8.tor.traceless.net,,United States (United States),English ,1641600,,1 ,34.053 ,,,,,,,,,2170,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"ENZUINC-US - Enzu Inc,US <",,,,,,,,,"Americas, Northern America ",,,,,,tracelessnetrelay,-118.2642 
,198203,,,,,,,,,,,,,,,2014-07-26,,,,9001,,,,,,,,81.4.125.129,,,322 KBs,,,81.4.125.129,,Netherlands (Nederland),Dutch ,518400,,31 ,52.3667 ,,,,,,,,,1230,,[2a00:d880:5:266::dead:1337]:9002,Amsterdam ,,EUR ,tordata5,,,,,"ASN-ROUTELABEL RouteLabel V.O.F.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,InTheNameOfLove,4.9 
,6939,,,,,,,,,,,,,,,2014-04-20,,,,9001,,,,,,,,173.230.148.236,,,322 KBs,,,valerian.nexiom.net,,United States (United States),English ,4233600,,1 ,39.4899 ,,,,,,,,,1660,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,ChaoticEvil,-74.4773 
