origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,False,01:23:24,,84.45.76.10,Unavailable,False,2016-02-01,GBP ,"accept *:20-23,accept *:43,accept *:53,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:464-465,accept *:543-544,accept *:563,accept *:587,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1723,accept *:1863,accept *:2082-2083,accept *:2086-2087,accept *:2095-2096,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5060-5061,accept *:5070,accept *:5190,accept *:5222-5223,accept *:5900,accept *:6666-6667,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8080,accept *:8087-8088,accept *:8443,accept *:8888,accept *:9030,accept *:9418,accept *:9898,accept *:9999,accept *:10000,accept *:19638",44 ,-0.13 ,,,False,,dejoop,,False,,4180 ABF2 79A0 2371 A80D 1869 5363 EEB9 9055 5F11 ,,None,9001,,False,MIGJAoGBAKLh885C+gdkNPeeF/gQ5rJ3H5JlKWBd6C2d7NLHHf47CpqRSarHYe5TvZ7SMQmpPKPYLRVEEbR4AGxaB46K/2+5RSKa82SwuCQYGKYIBDpEosozRMGEzGZ4qDdF8Ke3AeLNtCpbjJfJINwlxO4h2dk4P/iQmBQrM2G4xwLC1sJjAgMBAAE=,Tor 0.2.6.10 on Linux,True,,tordata6,London ,51.5 ,True,,"41BB3D1CB5A6C44250B6CC877057889666011B58,96CF829ABA63490D052396E717250FA84F60667E,D9E38AC8950D91804E49FC9DB5237F10C8CAEDAA",2016-02-01 ,,,11,False,,3966360,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 84.45.76.10:*,reject *:*",,MIGJAoGBANg/FUWXl17EjQKeJYyy/FqjJ6+W02A/UFw8k0KTNFl0D6zXgrcLzFwGMtkc/AgurwfSOCZAlp+Pg6L3ohiIA9izW4JXWKF79PxIcZb64xS+PkKWtHCferb5hEUc+P6wr9WxLatrH74U9eO8z3BKEOfwcUz1Z8WSCNJKQgjknqDzAgMBAAE=,True,2016-02-01,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,English ,,False,United Kingdom (United Kingdom),01:23:24,10737418 / 10737418,,,,Bps,,02:06:07,False,02:03:38
,False,04:29:26,,162.248.10.132,tor-exit-node.lol,False,2016-02-01,CAD ,accept *:*,1 ,-79.3872 ,,,False,,boinkface,,False,,418F 0578 2C36 41D1 1C2E E0B6 D59D A200 1043 BCC0 ,,None,9001,,False,MIGJAoGBAKgr4ooyzrq98df5lUBqFW/m8S5HlkIc0F8EhYKRHtRAIoz58dF6evBCu/D5gSCMZLH70wQxRnDidlbLJDW1n8ew5MaF0jg5lzlzBBRlTBm8aMBn3jlp1fGs3WKSUdItixgken+rAnbMgekufIO1VkZnMUWdzJYmnTL3rLYqDRY/AgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Ottawa ,43.6425 ,True,Joe Testa,,2016-02-01 ,,,11,True,,1675763,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 162.248.10.132:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAJVB+lH4Rfe2QcITher8yMeSaxDsS21Wd9L2Z+3xMkQi+uQhSWUXo2wSSZWzJizd5/b20Q+WOjjuBCBzYhMIWXsdsPHmPsBvhTfPMkddfBzNKiRvOKtA9kAfl/OeNafFpiiw76UMZyzYcaw7cqya7pLpw25el+i+D6HTIMYq3X39AgMBAAE=,True,2016-02-01,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,"English,French ",,False,Canada (Canada),04:29:26,,joet aTSIGN securitypunk dotcharacter comm,,,Bps,,05:11:51,False,05:03:34
,False,16:38:42,,206.248.184.127,befuddled.reisers.ca,False,2016-01-31,CAD ,accept *:*,1 ,-79.4633 ,,,False,,grebo,,False,,42ED 3E66 7FF7 F543 F3C7 CA01 FA67 63FE E06D 72A7 ,,None,9001,,False,MIGJAoGBAOP9qKLXsvceaGugAd3bNeXAbLnYzrJ11IJTC8kqYcWfggpGJkI1IYIlAtLVSd470lkLSV9770mzlZnPplu2oVYZwb5Z41wut6Ut6LomzqvZ1uVaIAVrk4djmshNJOBn1XoU56RiXG/NBH3O6tb5iog0xaYltc30B3tJfnVNr1A7AgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Ottawa ,43.6605 ,True,Kirk Reiser,,2016-01-31 ,,,11,True,,130196,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 206.248.184.127:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBANpAR2TCn9JPOwv8ua2huA3LZL0YaHJq3T4KSrZBrKUqnUbcmp2daIVuUPDmcpj3JQVcUoXQkjgU/IXYTx429kILszBgathLBAq8pJOZCjOQRpH/ul4B4B/eI9rJzTIl6pv4Qj1oPlkVpFmMtvQAlSL7cW9WnUC9NEF2Ov0ep5HLAgMBAAE=,True,2016-01-31,,False,"Americas, Northern America ",,,,,2016-01-31,,,Paul Staroch,"English,French ",,False,Canada (Canada),16:38:42,,kirk@reisers.ca,,,Bps,,17:05:04,False,17:03:48
,False,08:24:52,,52.0.4.72,ec2-52-0-4-72.compute-1.amazonaws.com,False,2016-02-01,"USD,USN,USS ","accept *:20-21,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:50002",1 ,-77.4838 ,,,False,,atornodeoutthere,,False,,3DDE 76B3 32C9 BC95 0625 AB1C 27FF 0A88 C003 F65B ,",/AT-88-Z",None,9001,,True,MIGJAoGBAMRS+dL7L1SjtWb330z+nklkPZfRlo3P9cSYDnnA7FBIUJQf7Vt3+FIUF/2d/vhaXTBGzZd2bQSDa/G38ex7KzLkSj0VRypNrwSwG78PGMPmO4w+QmRVF4VP2/KSuub+dQq7mhdqY5AleEjyCQa8Q9J7QTEzdiE0jhwDaApjBLEXAgMBAAE=,Tor 0.2.4.20 on Linux,True,,tordata6,Washington D.C. ,39.0335 ,True,,,2016-02-01 ,,,11,True,,21691644,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 52.0.4.72:*,reject *:*",,MIGJAoGBANTbvmIAIwYz3f9R85V9kL69I0xodKT8tXgZgXI+TJ57NkJAQvycIv/g2/xSVW5as7p+4RKgn+zEJX529cYWIYfyq8sbWZAt6lVlw+3EvJmZe+Hn7eG9j6X86LRh6Qu0oCKgRFIudMbwNc18kaUrbJFhTO8HZ8Zou/orHsdkEhfhAgMBAAE=,True,2016-02-01,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,English ,,False,United States (United States),08:24:52,,,,,Bps,,09:08:32,False,09:03:34
AS12714,False,"T15:38:59Z,T11:59:52Z,T11:54:10Z,T14:46:02Z",Net By Net Holding LLC,176.77.71.170,ip-176-77-71-170.bb.netbynet.ru,False,"2015-02-18,2004-04-17,2012-11-02,2015-02-18",RUB ,accept *:*,7 ,37.6156 ,,TI805-RIPE,False,,RedNet,TI-BB-20150218,False,"TI-MNT,RIPE-NCC-HM-MNT",3F9A D8D2 E264 97A4 CBE3 25CA CB5C 7954 151E A9DA ,",:            ORG-TL8-RIPE,anisation,:   ORG-TL8-RIPE,,-name:       Net By Net Holding LLC,,-type:       LIR,,:            ORG-TL8-RIPE",None,9001,"TI805-RIPE,ZK-RIPE,TAT-RIPE,GK4571-RIPE",False,MIGJAoGBAKnImfMqTrcFaCarCha9bEnLqTVif3QqIoj22cxmWz73UE49Os08KynSkmECDBJnWUxYB+TGr0NdFRl3SWgJKkIeaGZVCrUfeJIJYWMBYHbJfCpVRsIaoJlssxmBzcnKtrPpdvE8ZFGb5wMxmB1aGMW3HmLuqJKWMUdDcmOEMPzpAgMBAAE=,Tor 0.2.6.7 on FreeBSD,True,"*****************************************,Please send abuse reports to abuse@ti.ru ONLY,Abuse reports sent to other email will be SILENTLY DISCARDED,*****************************************",tordata6,Moscow ,55.7522 ,True,Alex,,2016-01-31 ,"+74959802800,+7 495 980 2800",ASSIGNED PA,8,True,"Net By Net Holding LLC,Net By Net Holding LLC",1144471,TI844-RIPE,176.77.64.0/18,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 176.77.71.170:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999","+74957404811,+7 495 740 4811",MIGJAoGBAMbnjJR6PrYUsCbThIWQsw1m/qHYOBqXLsfO2aSP4HLDuHIlQMckfTkKt3zzP78bJBqlxIjxJ/nEFtTDipKS/f3rFmOQED7WLV9JiO0L9Sp4F+wj/IP7hskRGPAst3s+KMKkKYtNNqzW0O2MnlbyuW+0nuXYj3XjEFpK48b8gqG1AgMBAAE=,True,2016-01-31,176.77.64.0 - 176.77.127.255,False,"Europe, Eastern Europe ","2-ya Khutorskaya street, 38A building 17,127287,Moscow,RUSSIAN FEDERATION,Net By Net Holding LLC,Moscow, Russia, 127287,2-ya Khutorskaya street, 38A building 17",,LIR,,"2015-02-18,2015-09-30,2015-09-30,2015-02-18",,"TI805-RIPE,KS8124-RIPE,SV5090-RIPE,GK4571-RIPE,TAT-RIPE,LX-RIPE,PP13917-RIPE,ZK-RIPE,TI805-RIPE,AV3066-RIPE,ES9318-RIPE,SV5090-RIPE,LX-RIPE",Paul Staroch,Russian ,"TI-MNT,RIPE-NCC-HM-MNT,TI-MNT,TI-MNT",False,Russia (??????),20:55:25,,win2000rus AT hotmail dot com,,,Bps,,22:04:37,False,"T15:38:59Z,T09:05:25Z,T09:06:55Z,T14:46:02Z"
,False,03:34:11,,89.239.218.191,dhcp-89-239-218-191.seas-nve.net,False,2016-02-01,DKK ,"accept *:20-21,accept *:22,accept *:23,accept *:43,accept *:53,accept *:79,accept *:81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-990,accept *:991,accept *:992,accept *:993,accept *:994,accept *:995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",45 ,12.5683 ,,,True,,TorTilla,,False,,3E66 92B4 22E2 A4FF EB74 0D69 5C02 46F8 D533 4592 ,,80,443,,True,MIGJAoGBAMtoJgjY7pTzIYkMunlLoHqZh7NjFzqL/heXPDbcQUiSYTukO70DBWUABPrvmCTs6UOtjOLSgIWdI1wueyrBMF1xH7lKGba4jxcU+VCzCnI/9rM03/kOX3dgvxan2CBBpGqtxS8KFOcMzmG07nfKrMin1QHrdBW8nPK2uKmCJhvRAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Copenhagen ,55.6761 ,True,,,2016-02-01 ,,,11,False,,64519,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 89.239.218.191:*,reject *:*",,MIGJAoGBAPEkSxC84ZH30jLStIH7uLj8f0yHG7Fz4X8ZXKa1bA3OPP2Ljo0rcaYGeKjkMFehw+pMgxeiElJFkmaRPyAaJba9jBT+SrzJ2q2oUJyZRbvLamPLeostvV64kBEOQXqMbqoKGR+Aq5Je53zwmatBlgfpsBlQ4jsCgtA0CGg+SuXNAgMBAAE=,True,2016-02-01,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,Danish ,,True,Denmark (Danmark),03:34:11,,tor <at,,,Bps,,04:10:26,False,04:03:37
,False,08:25:52,,50.253.127.139,50-253-127-139-static.hfc.comcastbusiness.net,False,2016-02-01,"USD,USN,USS ",accept *:*,1 ,-97 ,,,True,,cdsexit,,False,,3E72 7CE8 7D71 3B13 FBA9 2E88 C234 8FE6 C973 9C50 ,,None,9001,,True,MIGJAoGBAKy11FQlDZXEYAhF+/GD/y8PC2Ab6bNfLu6aPhxY8A/FzqFPBQJuLZC98Pr5rYM3gnHf0JG3KrLiaYlJgnzwO4f5xT3cu1dSPEHMlWD1a5ycbWd64u1s9Qm3C0GHvM0Qta7w0vD6pLEQ47HOwRZbBwH7QoD6owaOW9HzjbL5oOSVAgMBAAE=,Tor 0.2.4.27 on Linux,True,,tordata6,Washington D.C. ,38 ,True,,,2016-02-01 ,,,11,True,,1961439,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 50.253.127.139:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBANRyW1XWtvOR32jtyktKqR/hBqJEO1xhVw7vyVkaO7VQxxO8u22VZgOAfayW77m5S5kkK9GNwji9zAQTgpqcSJDha+ZLaaRnsbb+ztXLphxel1Vbr5pXRtKWozispPWIyvL3z1HXZmYAxln9bB6GOS1t/xM/++EiRMPiQpDD/tfRAgMBAAE=,True,2016-02-01,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,English ,,False,United States (United States),08:25:52,10485760 / 15728640,,,,Bps,,09:08:38,False,09:03:34
AS8997,False,"T17:00:15Z,T09:29:24Z,T11:36:46Z",,178.65.163.4,pppoe.178-65-163-4.dynamic.avangarddsl.ru,False,"2010-01-18,2002-09-04,2010-10-15",RUB ,accept *:*,7 ,33.0819 ,,RCR3-RIPE,False,,Unnamed,RU-AVANGARD-DSL,False,,3DFD 5C51 D75D 753C 94E7 CE7A FAE4 D157 B600 0782 ,,9030,143,"RCR3-RIPE,IS111-RIPE,AA728-RIPE,ES1680-RIPE,AMYU-RIPE,VE128-RIPE,TL4565-RIPE,TR4627-RIPE",False,MIGJAoGBAMPUeuDHfkLm9IFI2Ob6Cx3ofgGvocx/Asl1JImLhZpLEi0SKhjT+dyPtfx2Th0vxXZRTdB9YgXwkcoYUuVrAkmC6ZhBLYOzYZhCB/n3Yoa3zXM9h6+5agKAaT9ACEu3wx84tQtm4xNCUEVQk2RSB7J2vi5dzRlZkbTcXZfU8sefAgMBAAE=,Tor 0.2.6.10 on Windows 8,True,"--------------------------------------------,--------------------------------------------,Spam &amp; Abuse: abuse(at)dtd.ptn.ru,General questions: ip-noc(at)nw.rt.ru,Routing &amp; peering: ip-noc(at)nw.rt.ru,--------------------------------------------",tordata6,Moscow ,68.9717 ,False,,,2016-02-01 ,+7 812 595 45 56,ASSIGNED PA,13,False,"OJSC ""North-West Telecom"",Murmansk branch of the OJSC ""North-West Telecom"",82a Lenina av., 183038, Murmansk, Russia,SPBNIT-RU Autonomous System",26484,,178.65.128.0/17,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 178.65.163.4:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBALjd4OyGpjdJg5K00xbN1Y1xX6LOg1J4IqajO51EUtigqEIej/6rLSGo5pdEdrDIKnyrhw/xEXFalIIAOZYyHvpMXcQy7D6Lp+5pMZ9jSEf02Ag6y67y/B6FS85pUR7E0KlAf5bPt9o75WeRE3c4FJfPW6EKWDHCDkhLMnumhxlzAgMBAAE=,True,2016-02-01,178.65.128.0 - 178.65.255.255,False,"Europe, Eastern Europe ","OJSC Rostelecom,Macro-regional branch Northwest,14/26 Gorokhovaya str. (26 Bolshaya Morskaya str.),191186, St.-Petersburg,Russia",,,,"2010-01-18,2015-08-10,2010-10-15",,"RCR3-RIPE,IS111-RIPE",Paul Staroch,Russian ,"AS8997-MNT,AS8997-MNT,AS8997-MNT",True,Russia (??????),04:26:34,,,,,Bps,,05:07:20,False,"T17:00:15Z,T07:09:16Z,T11:36:46Z"
,False,07:28:21,,130.43.175.145,Unavailable,False,2016-02-01,GBP ,accept *:*,44 ,-0.2211 ,,,False,,ididnteditheconfig,,False,,3D90 7F01 0689 0D47 4426 D175 FF82 A8C1 D5D5 E52C ,,None,9001,,False,MIGJAoGBANZ8zPvbciszlVaC/YxMatZzqWDCkI8X2uR+zbDyFCbz6jU1yXw1u/eIKwBqTysneUl2dsTHVrTC6tGj6vVlydSgC6Eyd6qBnrG4oCnoyrg4c9YbyfAIFN99Pzy6hPKKomXoGqgZ/lUkrf8q7KYAtSsoJqioasu3Ybq0Q3KIhc1xAgMBAAE=,Tor 0.2.5.12 on Linux,True,,tordata6,London ,51.505 ,False,,,2016-02-01 ,,,11,False,,15581,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 130.43.175.145:*,reject *:25,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAMbEn6xR1feLutJKTlLHb0/0cFE7j04r7LEXSuXpMs0jFy+DR7qkssGWoxo5MU3gVy66NKObKQ8BiCjgR+ddFPp5Q46ISD6w7NDsEor8/PpyNij53req7UZM2+tmugUmyFxrBs7Zkc9kEmmAOJ0HaWYXh6GPhSQw4JDW4pr/2MPrAgMBAAE=,True,2016-02-01,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,English ,,False,United Kingdom (United Kingdom),07:28:21,,,,,Bps,,08:06:38,False,08:02:32
,False,20:21:01,,50.247.195.124,tor-exit.sonsorol.net,False,2016-01-31,"USD,USN,USS ","accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:12350,accept *:19294,accept *:19638,accept *:23456,accept *:33033,accept *:50002,accept *:64738",1 ,-73.4691 ,,,False,,sonsorolDotNet,,False,,3DE5 67C1 350C 0E85 8C61 47AE CB06 EA9B 3EAF 3261 ,,9030,9001,,True,MIGJAoGBAMSyvj7mzoE4+l6on0bZmUVRY7u01RElcP8soKdC7Xzb6J3Y1upFyHz8ZWmcy5JMGoM9oM/EBjcnvXifOofapAyuLXB+kx+9Aymj/8tOhBKPUB/vGYGbHO98pE6s9GaLPtkI/zmZVJA5W08NjkaSfsvK8wr/vquPfWQIETOkN8hXAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Washington D.C. ,41.3781 ,True,,,2016-01-31 ,,,11,True,,171924,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 50.247.195.124:*,reject *:*",,MIGJAoGBALdWmH+wJHHOIBSQqaN3UdVDewsttBEvkdGXdFGvgF32K6jDZgECq0umDH7WjgidIlny4UtRi8d8H5UaELUJN2dwNs+EDqjLRXCNq1d4w/OUKFT1rpTRd0HM06GwJ4I/N9oOrX4ahw1p9JZJiZlTD7wZWyzFzCmSfRjiE2z/6dX7AgMBAAE=,True,2016-01-31,,False,"Americas, Northern America ",,,,,2016-01-31,,,Paul Staroch,English ,,True,United States (United States),20:21:01,,,,,Bps,,21:26:58,False,21:02:42
,False,08:01:44,,91.229.77.64,64-77-229-91.deltahost.com.ua,False,2016-02-01,UAH ,"accept *:53,accept *:80,accept *:88,accept *:443,accept *:3128,accept *:5222-5223,accept *:8080,accept *:8888",380 ,30.5233 ,,,False,,duke,,False,,3DD8 3403 85CA 96B9 C1E2 BADB EAA2 4709 77F2 AD23 ,,9030,9001,,True,MIGJAoGBAN+xgTj6XzkRus1WJerxpLNOB8c1gwi/o5pjRQkgGLsZIBgNcd4bX5Mr+fFQn19yB2ca+peXZXolQO9LrkzWQHW11htQKQAbrqTEN8JwuT2tkywC16Wkq+U1xCtkq/n5U+9uqMPYMlwEZIuMSZpuWAsl6By5B5nJhhk1MFuOYCtzAgMBAAE=,Tor 0.2.6.8 on Linux,True,,tordata6,Kiev ,50.45 ,True,,,2016-02-01 ,,,11,True,,240432,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 91.229.77.64:*,reject 38.102.150.27:*,reject 38.229.135.103:*,reject 38.229.141.132:*,reject 38.229.144.88:*,reject 38.229.179.249:*,reject 52.4.237.48:*,reject 54.83.43.69:*,reject 75.52.116.52:*,reject 82.165.37.26:*,reject 82.165.37.127:*,reject 82.165.38.206:*,reject 85.159.211.119:*,reject 104.244.14.252:*,reject 142.0.36.234:*,reject 149.93.17.198:*,reject 173.193.197.194:*,reject 192.42.116.41:*,reject 192.42.119.41:*,reject 198.98.103.253:*,reject 208.64.121.161:*,reject 212.71.250.4:*,reject 212.227.252.198:*,reject 217.160.165.202:*,reject 217.160.165.207:*,reject *:*",,MIGJAoGBAKpbV3yRfui0r8LdP8w/vCjRdttOvfSQ4pWHLCZdz7SVbHhFr+Rnb6U1mzEraHoaoKHmyH6obMBtg1UozQhcFn28EWYhGTUv7nEaz3eAL2kEmfTEkz3jjasKhoNNxYwdPDG+sfV1/uBb+pBjHfkGMkuaUUfFMG4f0+dldz2IpXivAgMBAAE=,True,2016-02-01,,False,"Europe, Eastern Europe ",,,,,2016-02-01,,,Paul Staroch,Ukrainian ,,True,Ukraine (???????),08:01:44,,,,,Bps,,09:08:26,False,09:03:34
,False,05:13:49,,111.69.160.61,61.160.69.111.dynamic.snap.net.nz,False,2016-02-01,NZD ,accept *:*,64 ,172.6316 ,,,False,,tortos,,False,,3D4F 603E 7574 612D 7B71 3B66 4A5B C714 423C 1C60 ,,9030,9001,,True,MIGJAoGBAOaPqmfi6oBRkyVHJSFUmco6jbFat9ZyvYqqbCE6Fts4gVVFaeXaZCivBF9UAdZcyMehns8KEUQEEItGR7e20TbEiduAbwOnJrEsYiOSCy2dWMJLpI/z88lhGTGyMYj9Lnu4lK5eJpQ8lixBexkhTCbTsZgoNPe6XugTZuBlKNyvAgMBAAE=,Tor 0.2.6.10 on Linux,True,,tordata6,Wellington ,-43.5319 ,True,,,2016-02-01 ,,,11,True,,730155,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 111.69.160.61:*,reject *:23-80",,MIGJAoGBAPWQ0trkB28fu7jgVy6vFwhcbMA3OeZJy4paraGOguV+hbsnjvuAkD880vGdG7CGdYj9dxK5TCrNeuhzAQ4dzcakdJuJbusZRo3WuqtICAnacvp1/zoC20j1D3OPsMOm7mzqJCdwqTohY85KV1p51w3mFE3q7rua/sD9W+PZvsBFAgMBAAE=,True,2016-02-01,,False,"Oceania, Australia and New Zealand ",,,,,2016-02-01,,,Paul Staroch,"English,M?ori,New Zealand Sign Language ",,True,New Zealand (New Zealand),05:13:49,10737418 / 10737418,,,,Bps,,06:08:53,False,06:02:33
