is_Authority,AS_Number_Text,is_Exit,is_Stable,Organisation_Text,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Exit_Address_time,Site_Operator_Name,Bandwidth_Units,Host_Name_Text,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Platform_Version_Number,is_V2Dir,OR_Port_Number,is_Hibernating,Remarks_Text,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,ip_Text,is_Running,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Net_Name,Country_Name,Language_Name,Up_Time_in_seconds,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Source_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Last_Status_Date_list_of_dates,List_of_Currencies,Exit_Address_date,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,Postal_Address_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Abuse_Contact_Text,Status_Text,Router_Name,mnt_ref_List,Longitude_as_Single
,,,,,,26272,,,,,static.213-239-204-150.clients.your-server.de,,,,,,2016-02-10,,,,1567,,,,,,,213.239.204.150,,,420 KBs,,,,Germany (Deutschland),German ,1814400,49 ,49.4478 ,,,,,,,,,,1700,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,diablo,,11.0683 
,,,,,,,,,,,ip4-83-240-101-209.cust.nbox.cz,,,,,,2014-08-06,,,,9001,,,,,,,83.240.101.209,,,421 KBs,,,,Czech Republic (?esk� republika),Czech ,2073600,420 ,49.2 ,,,,,,,,,,2050,,,Prague ,,CZK ,,,31246,,,"NETBOX-AS SMART Comp. a.s.,CZ <",,,,,,,,,"Europe, Eastern Europe ",,,,,,torcz,,16.6333 
,,,,,,80,,,,,gorgeoustransit.com,,,,,,2015-10-22,,,,443,,,,,,,141.255.161.167,,,421 KBs,,,,Switzerland (Schweiz),"German,French,Italian,Romansh ",2160000,41 ,47 ,,,,,,,,,,1900,,,Bern ,,"CHE,CHF,CHW ",,,51852,,,"PLI-AS Private Layer INC,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,avdjusko,,8 
,,,,",mastaregatan 18","T13:22:37Z,T13:26:56Z,T12:30:21Z",9030,"CNHAB-MNT,CNHAB-MNT,CNHAB-MNT",,,,141.255.189.161,,,,,"City Network CityCloud 05,City Network Hosting",2014-08-19,,,,9001,,INFRA-AW,,,,,141.255.189.161,,,419 KBs,141.255.189.0 - 141.255.189.255,"2012-04-02,2007-03-08,2011-10-03",CNH-CC5,Sweden (Sverige),Swedish ,6307200,46 ,57.75 ,,,,,,,,,,1250,"CNAB-RIPE,MBER-RIPE,JHED-RIPE",,Stockholm ,"2012-04-02,2013-12-09,2011-10-03",SEK ,,,42695,,141.255.184.0/21,"CNHAB City Network Hosting AB,SE <",CNAB-RIPE,"CNAB-RIPE,MBER-RIPE,JHED-RIPE","T13:22:37Z,T14:43:43Z,T12:30:21Z","City Network Hosting AB,Borgmastaregatan 18,SE-371 34 Karlskrona",,,,,"Europe, Northern Europe ",,AS42695,,,ASSIGNED PA,OxylEpsilon,,16.6333 
,,,,,,80,,,,,tor-exit.bungeetaco.com,,,,,,2015-10-02,,,,443,,,,,,,159.203.11.12,,,422 KBs,,,,Canada (Canada),"English,French ",54000,1 ,43.6683 ,,,,,,,,,,4690,,,Ottawa ,,CAD ,,,394362,,,"DIGITALOCEAN-ASN-CA1 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,BungeeNet1,,-79.4205 
,,,,,,443,,,,,ec2-54-88-165-229.compute-1.amazonaws.com,,,,,,2014-07-01,,,,80,,,,,,,54.88.165.229,,,423 KBs,,,,United States (United States),English ,39600,1 ,39.0335 ,,,,,,,,,,2160,,,Washington D.C. ,,"USD,USN,USS ",,,14618,,,"AMAZON-AES - Amazon.com, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-77.4838 
,,,,,,31030,,,,,c999941524-cloudpro-340637965.cloudatcost.com,,,,,,2016-02-22,,,,29001,,,,,,,168.235.151.217,,,424 KBs,,,,Canada (Canada),"English,French ",129600,1 ,43.4106 ,,,,,,,,,,1890,,,Ottawa ,,CAD ,,,55053,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,yourfriendlytorexit,,-80.5011 
,,,,,,,,,,,188.226.217.142,,,,,,2014-08-24,,,,9001,,,,,,,188.226.217.142,,,424 KBs,,,,Netherlands (Nederland),Dutch ,25142400,31 ,52.374 ,,,,,,,,,,1410,,,Amsterdam ,,EUR ,,,200130,,,"DIGITALOCEAN-ASN-1 Digital Ocean, Inc.,EU <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,4.8897 
,,,,,,993,,,,,qwerty.fsociety.re,,,,,,2016-01-20,,,,443,,,,,,,23.95.10.99,,,424 KBs,,,,United States (United States),English ,151200,1 ,42.9864 ,,,,,,,,,,1400,,,Washington D.C. ,,"USD,USN,USS ",,,36352,,,"AS-COLOCROSSING - ColoCrossing,US <",,,,,,,,,"Americas, Northern America ",,,,,,fs0ciety3,,-78.7279 
,,,,,,,,,,,108.61.165.169.vultr.com,,,,,,2015-03-30,,,,9001,,,,,,,108.61.165.169,,,422 KBs,,,,Netherlands (Nederland),Dutch ,27043200,31 ,52.374 ,,,,,,,,,,1870,,,Amsterdam ,,EUR ,,,20473,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Europe, Western Europe ",,,,,,sscnet05,,4.8897 
,,,,,,80,,,,,130.185.250.76,,,,,,2015-12-06,,,,443,,,,,,,130.185.250.76,,,425 KBs,,,,Bulgaria (????????),Bulgarian ,7200,359 ,42.7 ,,,,,,,,,,25700,,,Sofia ,,BGN ,,,57172,,,"GLOBALLAYER Global Layer B.V.,NL <",,,,,,,,,"Europe, Eastern Europe ",,,,,,schuehlein,,23.3333 
,,,,,,9030,,,,,ip-69-172-212-42.chunkhost.com,,,,,,2015-11-02,,,,443,,,,,,,69.172.212.42,,,424 KBs,,,,United States (United States),English ,259200,1 ,40.6888 ,,,,,,,,,,1780,,,Washington D.C. ,,"USD,USN,USS ",,,13768,,,"PEER1 - Peer 1 Network (USA) Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,beelzebub,,-74.0203 
,,,,,,9030,,,,,212-83-169-249.rev.poneytelecom.eu,,,,,,2015-05-04,,,,9001,,,,,,,212.83.169.249,,,427 KBs,,,,France (France),French ,345600,33 ,48.86 ,,,,,,,,,,1940,,,Paris ,,EUR ,,,12876,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Zeus,,2.35 
,,,,,,,,,,,nicias.patrickod.com,,,,,,2015-09-17,,,,9001,,,,,,,104.131.134.47,,,427 KBs,,,,United States (United States),English ,4924800,1 ,37.7749 ,,,,,,,,,,3370,,[2604:a880:1:20::234:8001]:9001,Washington D.C. ,,"USD,USN,USS ",,,14061,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,patrickod01,,-122.4194 
,,,,,,9030,,,,,sheldonth.com,,,,,,2014-07-25,,,,9011,,,,,,,173.255.196.30,,,428 KBs,,,,United States (United States),English ,6739200,1 ,39.4899 ,,,,,,,,,,1950,,,Washington D.C. ,,"USD,USN,USS ",,,36351,,,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,hearn,,-74.4773 
,,,,,,,,,,,188.166.17.104,,,,,,2016-01-09,,,,9001,,,,,,,188.166.17.104,,,428 KBs,,,,Netherlands (Nederland),Dutch ,1814400,31 ,52.374 ,,,,,,,,,,3960,,[2a03:b0c0:2:d0::f0:5001]:9001,Amsterdam ,,EUR ,,,202018,,,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,sarcasticbastard,,4.8897 
,,,,,,,,,,,dynamicip-109-194-29-224.pppoe.penza.ertelecom.ru,,,,,,2015-12-19,,,,9001,,,,,,,109.194.29.224,,,430 KBs,,,,Russia (??????),Russian ,154800,7 ,52.2978 ,,,,,,,,,,1690,,,Moscow ,,RUB ,,,51645,,,"IRKUTSK-AS JSC _ER-Telecom Holding_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,idkwhtshppning,,104.2964 
,,,,,,9030,,,,,datenbitch.de,,,,,,2016-02-22,,,,9001,,,,,,,148.251.68.100,,,431 KBs,,,,Germany (Deutschland),German ,604800,49 ,51 ,,,,,,,,,,3170,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wtfKnuffelNode,,9 
,,,,,"T14:46:35Z,T09:29:24Z,T06:25:46Z",9030,"AS8997-MNT,AS8997-MNT,AS8997-MNT",,,,ppp91-122-100-13.pppoe.avangarddsl.ru,,,,,"""St.Petersburg Telephone Network"",branch of the JSC ""North-West Telecom"",24,Bolshaya Morskaya str.191186 St-Petersburg,Russia,OJSC ""North-West Telecom""",2012-11-02,,,,9001,,"--------------------------------------------,--------------------------------------------,Spam &amp; Abuse: abuse(at)dtd.ptn.ru,General questions: ip-noc(at)nw.rt.ru,Routing &amp; peering: ip-noc(at)nw.rt.ru,--------------------------------------------",,,,,91.122.100.13,,,427 KBs,91.122.100.0 - 91.122.101.255,"2006-10-02,2002-09-04,2010-09-24",RU-AVANGARD-DSL,Russia (??????),Russian ,4665600,7 ,55.75 ,,,,,,,,,+7 812 595 45 56,1770,"RCR3-RIPE,IS111-RIPE",,Moscow ,"2007-11-28,2015-08-10,2010-09-24",RUB ,,,8997,,91.122.0.0/17,"ASN-SPBNIT PJSC Rostelecom,RU <",RCR3-RIPE,"RCR3-RIPE,IS111-RIPE,AA728-RIPE,ES1680-RIPE,AMYU-RIPE,VE128-RIPE,TL4565-RIPE,TR4627-RIPE","T10:20:42Z,T07:09:16Z,T06:25:46Z","OJSC Rostelecom,Macro-regional branch Northwest,14/26 Gorokhovaya str. (26 Bolshaya Morskaya str.),191186, St.-Petersburg,Russia",,,,,"Europe, Eastern Europe ",,AS8997,,,ASSIGNED PA,PsyloNet,,37.6166 
,,,,,,80,,,,,li962-46.members.linode.com,,,,,,2016-01-03,,,,443,,,,,,,45.33.8.46,,,428 KBs,,,,United States (United States),English ,5011200,1 ,39.4899 ,,,,,,,,,,1840,,,Washington D.C. ,,"USD,USN,USS ",,,36351,,,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,cmpxchg16b,,-74.4773 
,,,,,,,,,,,198.15.79.197,,,,,,2014-08-23,,,,9001,,,,,,,198.15.79.197,,,431 KBs,,,,United States (United States),English ,6220800,1 ,33.4357 ,,,,,,,,,,3900,,,Washington D.C. ,,"USD,USN,USS ",,,20454,,,"SSASN2 - SECURED SERVERS LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,FirePoweredGaming,,-111.9171 
,,,,,,9035,,,,,91.202.27.205,,,,,,2016-01-10,,,,9025,,,,,,,91.202.27.205,,,432 KBs,,,,Russia (??????),Russian ,1555200,7 ,55.75 ,,,,,,,,,,1280,,,Moscow ,,RUB ,,,44604,,,"SVYAZ-TELECOM-AS Svyaz-Telecom Ltd.,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,SergwSWPITorRelay,,37.6166 
,,,,,,,,,,,149.202.12.126,,,,,,2016-02-02,,,,9001,,,,,,,149.202.12.126,,,435 KBs,,,,France (France),French ,46800,33 ,48.86 ,,,,,,,,,,42100,,,Paris ,,EUR ,,,16276,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Maxwell,,2.35 
,,,,,,9030,,,,,159.203.18.125,,,,,,2016-02-16,,,,9001,,,,,,,159.203.18.125,,,434 KBs,,,,Canada (Canada),"English,French ",2160000,1 ,43.6683 ,,,,,,,,,,5490,,,Ottawa ,,CAD ,,,394362,,,"DIGITALOCEAN-ASN-CA1 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-79.4205 
,,,,,,,,,,,30.10.21.213.at-home.ru,,,,,,2015-08-25,,,,9001,,,,,,,213.21.10.30,,,435 KBs,,,,Russia (??????),Russian ,518400,7 ,59.8944 ,,,,,,,,,,4050,,,Moscow ,,RUB ,,,39102,,,"AS-ATHM SatTel Corporation, Ltd.,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,idniktorvelvaren,,30.2642 
,,,,",:            ORG-CHYB2-RIPE,anisation,:   ORG-CHYB2-RIPE,,-name:       JSC ""ER-Telecom Holding"" Yaroslavl' Branch,,-type:       OTHER,,:            ORG-CHYB2-RIPE,anisation,:   ORG-CHYB2-RIPE,,-name:       JSC ""ER-Telecom Holding"" Yaroslavl' Branch,,-type:       OTHER","T13:33:35Z,T05:18:23Z,T10:31:08Z,T09:36:46Z,T05:18:23Z",,"RAID-MNT,RAID-MNT,RAID-MNT,RAID-MNT,RAID-MNT",,,,109x195x115x202.static-customer.yar.ertelecom.ru,,,,"+7-800-333-7000,+7-800-333-7000,+7-800-333-7000","CJSC ""ER-Telecom Holding"" Yaroslavl' branch,Yaroslavl', Russia,Main network,TM DOM.RU, Yaroslavl' ISP,CJSC ""ER-Telecom Holding"" Yaroslavl' branch,Yaroslavl', Russia,TM DOM.RU, Yaroslavl' ISP",2015-04-10,,,,9001,,INFRA-AW,,,,,109.195.115.202,,,432 KBs,109.195.112.0 - 109.195.119.255,"2010-03-15,2010-09-27,2010-09-07,2013-04-25,2010-09-27",ERTH-YAR-MAIN-NET,Russia (??????),Russian ,1814400,7 ,57.6198 ,,,,,,,,,"+7-800-333-7000,+7-800-333-7000,+7-800-333-7000",1900,"ERTH76-RIPE,ERTH76-RIPE,DNDY1-RIPE,ERTH76-RIPE",,Moscow ,"2011-01-19,2016-01-11,2011-01-25,2013-04-25,2016-01-11",RUB ,,"OTHER,OTHER",51819,"JSC ""ER-Telecom Holding"" Yaroslavl' Branch,JSC ""ER-Telecom Holding"" Yaroslavl' Branch",109.195.115.0/24,"YAR-AS JSC _ER-Telecom Holding_,RU <",ERTH76-RIPE,"ERTH76-RIPE,ERTH76-RIPE,DNDY1-RIPE,ERTH76-RIPE","T19:02:19Z,T11:46:44Z,T09:59:12Z,T09:36:46Z,T11:46:44Z","Moskovsky prospekt, 8,Yaroslavl',Russian Federation,CJSC ""ER-Telecom Holding"" Yaroslavl',Moskovsky prospekt, 8,Yaroslavl',Russian Federation,Moskovsky prospekt, 8,Yaroslavl',Russian Federation",,,,,"Europe, Eastern Europe ",,AS51819,,,ASSIGNED PA,zhmurikov,"RAID-MNT,RAID-MNT",39.8554 
,,,,,,9030,,,,,213.61.149.126,,,,,,2014-04-22,,,,5901,,,,,,,213.61.149.126,,,432 KBs,,,,Germany (Deutschland),German ,691200,49 ,51 ,,,,,,,,,,1790,,[2001:920:18c0:2:1001:101:0:1]:5901,Berlin ,,EUR ,,,8220,,,"COLT COLT Technology Services Group Limited,GB <",,,,,,,,,"Europe, Western Europe ",,,,,,Dontbleed1,,9 
,,,,,,80,,,,,158.255.6.242,,,,,,2015-09-17,,,,443,,,,,,,158.255.6.242,,,433 KBs,,,,Russia (??????),Russian ,6652800,7 ,55.75 ,,,,,,,,,,1550,,,Moscow ,,RUB ,,,49335,,,"NCONNECT-AS Mir Telematiki Ltd.,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,raybold,,37.6166 
,,,,,,9031,,,,,6.227.150.217.dyn.dsl.as8758.net,,,,,,2015-07-27,,,,9001,,,,,,,217.150.227.6,,,437 KBs,,,,Switzerland (Schweiz),"German,French,Italian,Romansh ",1814400,41 ,47 ,,,,,,,,,,1540,,,Bern ,,"CHE,CHF,CHW ",,,8758,,,"IWAY Iway AG,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,bauruine121,,8 
,,,,,,9030,,,,,msvr11.myroundcube.com,,,,,,2015-07-21,,,,9001,,,,,,,209.141.45.196,,,436 KBs,,,,United States (United States),English ,6566400,1 ,36.1737 ,,,,,,,,,,1660,,,Washington D.C. ,,"USD,USN,USS ",,,53667,,,"PONYNET - FranTech Solutions,US <",,,,,,,,,"Americas, Northern America ",,,,,,barBaRan,,-115.1243 
,,,,,,80,,,,,95.163.107.14,,,,,,2015-04-13,,,,443,,,,,,,95.163.107.14,,,437 KBs,,,,Russia (??????),Russian ,604800,7 ,55.75 ,,,,,,,,,,688,,[2a01:d0:ffff:428e::2]:443,Moscow ,,RUB ,,,12695,,,"DINET-AS JSC Digital Network,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,startor0ru,,37.6166 
,,,,,,,,,,,mannaz.owlfolio.org,,,,,,2014-04-08,,,,9001,,,,,,,173.255.228.85,,,437 KBs,,,,United States (United States),English ,18000,1 ,39.4899 ,,,,,,,,,,4940,,[2600:3c03::f03c:91ff:fe70:70cb]:9001,Washington D.C. ,,"USD,USN,USS ",,,8001,,,"NET-ACCESS-CORP - Net Access Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,owlfoliomannaz,,-74.4773 
,,,,,,61234,,,,,ns325101.ip-37-187-105.eu,,,,,,2014-10-09,,,,61240,,,,,,,37.187.105.65,,,437 KBs,,,,France (France),French ,25200,33 ,48.86 ,,,,,,,,,,3030,,,Paris ,,EUR ,,,16276,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,madmanonsteroids,,2.35 
,,,,,,27523,,,,,ns3028124.ip-149-202-90.eu,,,,,,2016-01-22,,,,26952,,,,,,,149.202.90.105,,,437 KBs,,,,France (France),French ,3456000,33 ,48.86 ,,,,,,,,,,1660,,,Paris ,,EUR ,,,16276,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,barh,,2.35 
,,,,,,,,,,,smtp.h3bus.fr,,,,,,2016-02-16,,,,9001,,,,,,,62.210.207.123,,,438 KBs,,,,France (France),French ,172800,33 ,48.86 ,,,,,,,,,,1440,,,Paris ,,EUR ,,,12876,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,2.35 
,,,,",/LINOD",,,,,,,tor.tyler.zone,,,,,,2014-07-05,,,,9001,,,,,,,198.58.107.53,,,436 KBs,,,,United States (United States),English ,4320000,1 ,39.4899 ,,,,,,,,,,1410,,,Washington D.C. ,,"USD,USN,USS ",,,36351,,,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,intothetylerzone,,-74.4773 
,,,,,,8080,,,,,46.17.63.214,,,,,,2014-08-14,,,,443,,,,,,,46.17.63.214,,,439 KBs,,,,United Kingdom (United Kingdom),English ,518400,44 ,51.5 ,,,,,,,,,,2090,,,London ,,GBP ,,,39326,,,"GOSCOMB-AS HighSpeed Office Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,YouOhKay,,-0.13 
,,,,,,,,,,,paypal14-guard01.drew-phillips.com,,,,,,2015-10-21,,,,443,,,,,,,50.116.4.107,,,441 KBs,,,,United States (United States),English ,6739200,1 ,39.4899 ,,,,,,,,,,2500,,,Washington D.C. ,,"USD,USN,USS ",,,6939,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,paypal14guard01,,-74.4773 
,,,,,,80,,,,,67.ip-149-56-14.net,,,,,,2016-02-27,,,,443,,,,,,,149.56.14.67,,,438 KBs,,,,United States (United States),English ,345600,1 ,33.8263 ,,,,,,,,,,1470,,,Washington D.C. ,,"USD,USN,USS ",,,16276,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,BabylonNetwork10,,-117.9106 
,,,,,,9030,,,,,li329-90.members.linode.com,,,,,,2015-01-04,,,,22,,,,,,,96.126.96.90,,,442 KBs,,,,United States (United States),English ,93600,1 ,39.4899 ,,,,,,,,,,5000,,,Washington D.C. ,,"USD,USN,USS ",,,6939,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,dana4,,-74.4773 
,,,,,,,,,,,217.147.214.107,,,,,,2016-02-22,,,,443,,,,,,,217.147.214.107,,,442 KBs,,,,Switzerland (Schweiz),"German,French,Italian,Romansh ",777600,41 ,47 ,,,,,,,,,,1850,,,Bern ,,"CHE,CHF,CHW ",,,31424,,,"NEXELLENT-AS nexellent ag,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,ididntdoitmortician,,8 
,,,,,,9030,,,,,162.243.103.187,,,,,,2016-02-16,,,,9001,,,,,,,162.243.103.187,,,442 KBs,,,,United States (United States),English ,2160000,1 ,40.749 ,,,,,,,,,,4110,,,Washington D.C. ,,"USD,USN,USS ",,,62567,,,"DIGITALOCEAN-ASN-NY2 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-73.9865 
,,,,",:            ORG-KM79-RIPE,anisation,:   ORG-KM79-RIPE,,-name:       KUTZNER Maximilian,,-type:       OTHER","T18:52:09Z,T08:48:16Z,T15:41:11Z,T16:23:41Z",9030,"OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT",,,,188.165.94.106,,,,,"HostSlick Internet Services,OVH ISP,Paris, France",2016-02-03,,,,9001,,,,,,,188.165.94.106,,,441 KBs,188.165.94.96 - 188.165.94.111,"2014-05-30,2016-02-09,2009-09-16,2009-06-08",OVH_61294445,France (France),French ,2332800,33 ,48.86 ,,,,,,,,,+49.1627297616,1130,"OTC10-RIPE,OK217-RIPE",,Paris ,"2016-02-09,2016-02-09,2009-09-16,2009-06-08",EUR ,,OTHER,16276,KUTZNER Maximilian,188.165.0.0/16,"OVH OVH SAS,FR <",OTC10-RIPE,"OTC10-RIPE,GM84-RIPE","T09:34:14Z,T08:48:16Z,T15:41:11Z,T16:23:41Z","Hauptstrasse 31,92361 Berngau,DE,UAB OVH,A.Jaksto g. 6A/8,16 LT-01105 Vilnius,Lietuva",,,,,"Europe, Western Europe ",,AS16276,,,ASSIGNED PA,trustytohr,OVH-MNT,2.35 
,,,,,,9030,,,,,178-164-54.150.3p.ntebredband.no,,,,,,2016-02-16,,,,9001,,,,,,,178.164.54.150,,,442 KBs,,,,Norway (Norge),"Norwegian,Bokm�l,Nynorsk ",518400,47 ,59.95 ,,,,,,,,,,4660,,[2a01:79e:ca90:da58:a969:e0d4:5c8b:c0d0]:9001,Oslo ,,NOK ,,,34087,,,"NTE-BREDBAND NTE Bredband, Norway,NO <",,,,,,,,,"Europe, Northern Europe ",,,,,,wansrelay,,10.75 
,,,,,,80,,,,,80.240.134.246,,,,,,2014-06-12,,,,443,,,,,,,80.240.134.246,,,444 KBs,,,,Netherlands (Nederland),Dutch ,1123200,31 ,52.374 ,,,,,,,,,,1030,,[2a03:b0c0:0:1010::c3:b001]:443,Amsterdam ,,EUR ,,,200130,,,"DIGITALOCEAN-ASN-1 Digital Ocean, Inc.,EU <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,4.8897 
,,,,",:            ORG-HOA1-RIPE","T12:40:20Z,T09:40:20Z,T13:47:31Z",,"HOS-GUN,HOS-GUN,HOS-GUN",,,,marge.t-8ch.de,,,,+49 9831 505-3,"Hetzner Online AG,Datacenter Nuernberg,HETZNER-RZ-NBG-BLK1",2014-04-23,,,,9001,,"*************************************************,* For spam/abuse/security issues please contact *,* abuse@hetzner.de, not this address. *,* The contents of your abuse email will be *,* forwarded directly on to our client for *,* handling. *,*************************************************,remarks:        *************************************************,* Any questions on Peering please send to *,* peering@hetzner.de *,*************************************************",,,,,213.133.109.165,,,444 KBs,213.133.96.0 - 213.133.111.255,"2002-06-10,2004-08-12,2002-06-11",HETZNER-RZ-NBG-NET,Germany (Deutschland),German ,24019200,49 ,49.4478 ,,,,,,,,,+49 9831 505-0,1810,"HOAC1-RIPE,MH375-RIPE",,Berlin ,"2004-08-12,2015-08-06,2002-06-11",EUR ,,,24940,,213.133.96.0/19,"HETZNER-AS Hetzner Online GmbH,DE <",HOAC1-RIPE,"HOAC1-RIPE,GM834-RIPE,SK2374-RIPE,TF2013-RIPE,MF1400-RIPE,SK8441-RIPE","T11:44:00Z,T09:39:14Z,T13:47:31Z","Hetzner Online GmbH,Industriestrasse 25,D-91710 Gunzenhausen,Germany",,,,,"Europe, Western Europe ",,AS24940,,,ASSIGNED PA,Unnamed,,11.0683 
,,,,,,9030,,,,,static.9.8.9.5.clients.your-server.de,,,,,,2015-12-20,,,,9001,,,,,,,5.9.8.9,,,445 KBs,,,,Germany (Deutschland),German ,2678400,49 ,51 ,,,,,,,,,,1840,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,9 
,,,,,,20451,,,,,163-172-7-195.rev.poneytelecom.eu,,,,,,2015-10-27,,,,6811,,,,,,,163.172.7.195,,,445 KBs,,,,United Kingdom (United Kingdom),English ,6998400,44 ,51.5333 ,,,,,,,,,,1910,,,London ,,GBP ,,,12876,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Northern Europe ",,,,,,tolkalka,,0.7 
,,,,,,9030,,,,,hackabit.nl,,,,,,2014-06-16,,,,9001,,,,,,,212.238.208.48,,,445 KBs,,,,Netherlands (Nederland),Dutch ,6307200,31 ,52.3667 ,,,,,,,,,,2450,,[2001:984:a8fb:1:ba27:ebff:feac:c109]:9001,Amsterdam ,,EUR ,,,3265,,,"XS4ALL-NL XS4ALL Internet BV,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,Hackabit,,4.9 
,,,,,,24738,,,,,ip-218-198.dataclub.biz,,,,,,2015-10-07,,,,20084,,,,,,,46.183.218.198,,,445 KBs,,,,Latvia (Latvija),Latvian ,6998400,371 ,57 ,,,,,,,,,,1470,,,Riga ,,EUR ,,,52048,,,"DATACLUB DataClub S.A.,LV <",,,,,,,,,"Europe, Northern Europe ",,,,,,dumbass,,25 
,,,,,,9030,,,,,37142.vs.webtropia.com,,,,,,2015-11-01,,,,9001,,,,,,,62.141.37.142,,,445 KBs,,,,Germany (Deutschland),German ,1123200,49 ,51 ,,,,,,,,,,1360,,[2001:4ba0:cafe:263::1]:9001,Berlin ,,EUR ,,,24961,,,"MYLOC-AS myLoc managed IT AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,CommanderRoot,,9 
,,,,,,80,,,,,185.100.85.244,,,,,,2014-06-11,,,,443,,,,,,,185.100.85.244,,,442 KBs,,,,Romania (Rom�nia),Romanian ,172800,40 ,44.4333 ,,,,,,,,,,1070,,,Bucharest ,,RON ,,,200651,,,"FLOKINET FlokiNET ehf,RO <",,,,,,,,,"Europe, Eastern Europe ",,,,,,auroraborealis,,26.1 
,,,,,,9030,,,,,92-249-143-119.static.digikabel.hu,,,,,,2013-12-21,,,,9001,,,,,,,92.249.143.119,,,446 KBs,,,,Hungary (Magyarorsz�g),Hungarian ,777600,36 ,47.5 ,,,,,,,,,,3250,,,Budapest ,,HUF ,,,20845,,,"DIGICABLE DIGI Tavkozlesi es Szolgaltato Kft.,HU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,cockroach,,19.0833 
